Harmonics from: ,wlev_7277_31-Dec-2010_02-Jan-2012.csv,
16-Mar-2012 00:00:00 ,0.720066,0.834439
16-Mar-2012 01:00:00 ,0.795281,0.975334
16-Mar-2012 02:00:00 ,0.752673,0.976228
16-Mar-2012 03:00:00 ,0.637778,0.871499
16-Mar-2012 04:00:00 ,0.506488,0.727154
16-Mar-2012 05:00:00 ,0.409789,0.600585
16-Mar-2012 06:00:00 ,0.380256,0.52285
16-Mar-2012 07:00:00 ,0.423628,0.509989
16-Mar-2012 08:00:00 ,0.517523,0.554018
16-Mar-2012 09:00:00 ,0.617623,0.619567
16-Mar-2012 10:00:00 ,0.669773,0.662182
16-Mar-2012 11:00:00 ,0.625014,0.631961
16-Mar-2012 12:00:00 ,0.453787,0.486365
16-Mar-2012 13:00:00 ,0.155739,0.22102
16-Mar-2012 14:00:00 ,-0.237438,-0.137279
16-Mar-2012 15:00:00 ,-0.667016,-0.549004
16-Mar-2012 16:00:00 ,-1.059062,-0.944818
16-Mar-2012 17:00:00 ,-1.340429,-1.232856
16-Mar-2012 18:00:00 ,-1.455149,-1.348104
16-Mar-2012 19:00:00 ,-1.377364,-1.274364
16-Mar-2012 20:00:00 ,-1.117663,-1.033704
16-Mar-2012 21:00:00 ,-0.721259,-0.672465
16-Mar-2012 22:00:00 ,-0.258353,-0.242255
16-Mar-2012 23:00:00 ,0.191108,0.204693
17-Mar-2012 00:00:00 ,0.554724,0.605766
17-Mar-2012 01:00:00 ,0.782931,0.898379
17-Mar-2012 02:00:00 ,0.8587,1.040066
17-Mar-2012 03:00:00 ,0.799408,1.022434
17-Mar-2012 04:00:00 ,0.650514,0.884468
17-Mar-2012 05:00:00 ,0.472666,0.695343
17-Mar-2012 06:00:00 ,0.325452,0.514588
17-Mar-2012 07:00:00 ,0.251841,0.38659
17-Mar-2012 08:00:00 ,0.26718,0.343318
17-Mar-2012 09:00:00 ,0.355501,0.380256
17-Mar-2012 10:00:00 ,0.474093,0.458903
17-Mar-2012 11:00:00 ,0.565231,0.534204
17-Mar-2012 12:00:00 ,0.572154,0.555358
17-Mar-2012 13:00:00 ,0.455278,0.473224
17-Mar-2012 14:00:00 ,0.204517,0.268262
17-Mar-2012 15:00:00 ,-0.155532,-0.048976
17-Mar-2012 16:00:00 ,-0.569029,-0.441637
17-Mar-2012 17:00:00 ,-0.960373,-0.832969
17-Mar-2012 18:00:00 ,-1.251078,-1.127845
17-Mar-2012 19:00:00 ,-1.378058,-1.257353
17-Mar-2012 20:00:00 ,-1.308866,-1.193969
17-Mar-2012 21:00:00 ,-1.050118,-0.954168
17-Mar-2012 22:00:00 ,-0.646926,-0.590796
17-Mar-2012 23:00:00 ,-0.173332,-0.160585
18-Mar-2012 00:00:00 ,0.284076,0.286277
18-Mar-2012 01:00:00 ,0.645494,0.685405
18-Mar-2012 02:00:00 ,0.855554,0.962581
18-Mar-2012 03:00:00 ,0.89503,1.066212
18-Mar-2012 04:00:00 ,0.783793,0.994882
18-Mar-2012 05:00:00 ,0.574302,0.801033
18-Mar-2012 06:00:00 ,0.337286,0.558091
18-Mar-2012 07:00:00 ,0.143172,0.330046
18-Mar-2012 08:00:00 ,0.043929,0.176398
18-Mar-2012 09:00:00 ,0.059865,0.138156
18-Mar-2012 10:00:00 ,0.174737,0.203046
18-Mar-2012 11:00:00 ,0.340436,0.322967
18-Mar-2012 12:00:00 ,0.490115,0.449717
18-Mar-2012 13:00:00 ,0.556467,0.528375
18-Mar-2012 14:00:00 ,0.490525,0.500797
18-Mar-2012 15:00:00 ,0.276153,0.336006
18-Mar-2012 16:00:00 ,-0.063578,0.038212
18-Mar-2012 17:00:00 ,-0.469944,-0.350479
18-Mar-2012 18:00:00 ,-0.861385,-0.743965
18-Mar-2012 19:00:00 ,-1.152562,-1.041214
18-Mar-2012 20:00:00 ,-1.275014,-1.165865
18-Mar-2012 21:00:00 ,-1.194285,-1.085846
18-Mar-2012 22:00:00 ,-0.919193,-0.827386
18-Mar-2012 23:00:00 ,-0.500798,-0.45616
19-Mar-2012 00:00:00 ,-0.021177,-0.028351
19-Mar-2012 01:00:00 ,0.425383,0.409224
19-Mar-2012 02:00:00 ,0.754203,0.782676
19-Mar-2012 03:00:00 ,0.909728,1.005465
19-Mar-2012 04:00:00 ,0.877921,1.031383
19-Mar-2012 05:00:00 ,0.688468,0.88044
19-Mar-2012 06:00:00 ,0.406253,0.619994
19-Mar-2012 07:00:00 ,0.114249,0.325846
19-Mar-2012 08:00:00 ,-0.107906,0.070238
19-Mar-2012 09:00:00 ,-0.204221,-0.073612
19-Mar-2012 10:00:00 ,-0.15644,-0.0691
19-Mar-2012 11:00:00 ,0.011685,0.051246
19-Mar-2012 12:00:00 ,0.24105,0.227684
19-Mar-2012 13:00:00 ,0.453115,0.41042
19-Mar-2012 14:00:00 ,0.571051,0.539493
19-Mar-2012 15:00:00 ,0.540721,0.548247
19-Mar-2012 16:00:00 ,0.346077,0.400498
19-Mar-2012 17:00:00 ,0.014948,0.103281
19-Mar-2012 18:00:00 ,-0.386432,-0.289986
19-Mar-2012 19:00:00 ,-0.768914,-0.681186
19-Mar-2012 20:00:00 ,-1.042181,-0.961784
19-Mar-2012 21:00:00 ,-1.13731,-1.052948
19-Mar-2012 22:00:00 ,-1.024472,-0.932623
19-Mar-2012 23:00:00 ,-0.721217,-0.646957
20-Mar-2012 00:00:00 ,-0.289153,-0.269619
20-Mar-2012 01:00:00 ,0.180297,0.149642
20-Mar-2012 02:00:00 ,0.587596,0.560581
20-Mar-2012 03:00:00 ,0.848905,0.873384
20-Mar-2012 04:00:00 ,0.916071,1.000226
20-Mar-2012 05:00:00 ,0.787791,0.919029
20-Mar-2012 06:00:00 ,0.509164,0.676958
20-Mar-2012 07:00:00 ,0.159711,0.351219
20-Mar-2012 08:00:00 ,-0.167089,0.020906
20-Mar-2012 09:00:00 ,-0.387602,-0.229731
20-Mar-2012 10:00:00 ,-0.44915,-0.323781
20-Mar-2012 11:00:00 ,-0.343082,-0.247294
20-Mar-2012 12:00:00 ,-0.106484,-0.058997
20-Mar-2012 13:00:00 ,0.187908,0.176015
20-Mar-2012 14:00:00 ,0.451022,0.409451
20-Mar-2012 15:00:00 ,0.601049,0.574204
20-Mar-2012 16:00:00 ,0.585285,0.597085
20-Mar-2012 17:00:00 ,0.394581,0.445101
20-Mar-2012 18:00:00 ,0.066632,0.137015
20-Mar-2012 19:00:00 ,-0.322827,-0.257822
20-Mar-2012 20:00:00 ,-0.678771,-0.629064
20-Mar-2012 21:00:00 ,-0.910859,-0.865593
20-Mar-2012 22:00:00 ,-0.95657,-0.89831
20-Mar-2012 23:00:00 ,-0.79758,-0.727196
21-Mar-2012 00:00:00 ,-0.465156,-0.417078
21-Mar-2012 01:00:00 ,-0.033107,-0.040503
21-Mar-2012 02:00:00 ,0.400019,0.357436
21-Mar-2012 03:00:00 ,0.735067,0.713284
21-Mar-2012 04:00:00 ,0.896668,0.925501
21-Mar-2012 05:00:00 ,0.851759,0.924459
21-Mar-2012 06:00:00 ,0.617539,0.723986
21-Mar-2012 07:00:00 ,0.256849,0.393789
21-Mar-2012 08:00:00 ,-0.137864,0.016696
21-Mar-2012 09:00:00 ,-0.467935,-0.320668
21-Mar-2012 10:00:00 ,-0.653296,-0.525871
21-Mar-2012 11:00:00 ,-0.652432,-0.537456
21-Mar-2012 12:00:00 ,-0.472429,-0.377141
21-Mar-2012 13:00:00 ,-0.16658,-0.122813
21-Mar-2012 14:00:00 ,0.179809,0.165119
21-Mar-2012 15:00:00 ,0.471742,0.438058
21-Mar-2012 16:00:00 ,0.629279,0.618399
21-Mar-2012 17:00:00 ,0.608344,0.632828
21-Mar-2012 18:00:00 ,0.41225,0.462473
21-Mar-2012 19:00:00 ,0.090994,0.144334
21-Mar-2012 20:00:00 ,-0.271544,-0.236351
21-Mar-2012 21:00:00 ,-0.579206,-0.562514
21-Mar-2012 22:00:00 ,-0.748452,-0.730899
21-Mar-2012 23:00:00 ,-0.730167,-0.693651
22-Mar-2012 00:00:00 ,-0.522761,-0.475477
22-Mar-2012 01:00:00 ,-0.173172,-0.151407
22-Mar-2012 02:00:00 ,0.234531,0.211806
22-Mar-2012 03:00:00 ,0.600099,0.566025
22-Mar-2012 04:00:00 ,0.832289,0.831548
22-Mar-2012 05:00:00 ,0.87191,0.910332
22-Mar-2012 06:00:00 ,0.706851,0.767914
22-Mar-2012 07:00:00 ,0.375277,0.453895
22-Mar-2012 08:00:00 ,-0.043836,0.052543
22-Mar-2012 09:00:00 ,-0.450408,-0.347536
22-Mar-2012 10:00:00 ,-0.748225,-0.652119
22-Mar-2012 11:00:00 ,-0.868821,-0.775667
22-Mar-2012 12:00:00 ,-0.788243,-0.690301
22-Mar-2012 13:00:00 ,-0.532473,-0.451263
22-Mar-2012 14:00:00 ,-0.1702,-0.140066
22-Mar-2012 15:00:00 ,0.205156,0.191242
22-Mar-2012 16:00:00 ,0.499524,0.486285
22-Mar-2012 17:00:00 ,0.642174,0.658654
22-Mar-2012 18:00:00 ,0.603509,0.647559
22-Mar-2012 19:00:00 ,0.402116,0.457223
22-Mar-2012 20:00:00 ,0.099334,0.142437
22-Mar-2012 21:00:00 ,-0.21721,-0.20172
22-Mar-2012 22:00:00 ,-0.456808,-0.460606
22-Mar-2012 23:00:00 ,-0.54963,-0.549026
23-Mar-2012 00:00:00 ,-0.46524,-0.445477
23-Mar-2012 01:00:00 ,-0.220899,-0.19438
23-Mar-2012 02:00:00 ,0.122495,0.127254
23-Mar-2012 03:00:00 ,0.475796,0.457267
23-Mar-2012 04:00:00 ,0.744392,0.73858
23-Mar-2012 05:00:00 ,0.85256,0.882407
23-Mar-2012 06:00:00 ,0.763138,0.812035
23-Mar-2012 07:00:00 ,0.487511,0.53516
23-Mar-2012 08:00:00 ,0.083321,0.12955
23-Mar-2012 09:00:00 ,-0.359491,-0.311612
23-Mar-2012 10:00:00 ,-0.740792,-0.69462
23-Mar-2012 11:00:00 ,-0.974888,-0.9276
23-Mar-2012 12:00:00 ,-1.011447,-0.95016
23-Mar-2012 13:00:00 ,-0.847458,-0.772576
23-Mar-2012 14:00:00 ,-0.527261,-0.468397
23-Mar-2012 15:00:00 ,-0.130741,-0.111515
23-Mar-2012 16:00:00 ,0.247227,0.248113
23-Mar-2012 17:00:00 ,0.520754,0.541653
23-Mar-2012 18:00:00 ,0.63424,0.685332
23-Mar-2012 19:00:00 ,0.575568,0.643886
23-Mar-2012 20:00:00 ,0.377935,0.444651
23-Mar-2012 21:00:00 ,0.109966,0.152495
23-Mar-2012 22:00:00 ,-0.143223,-0.135616
23-Mar-2012 23:00:00 ,-0.303035,-0.315636
24-Mar-2012 00:00:00 ,-0.318489,-0.326719
24-Mar-2012 01:00:00 ,-0.179943,-0.172657
24-Mar-2012 02:00:00 ,0.078088,0.09024
24-Mar-2012 03:00:00 ,0.385738,0.387997
24-Mar-2012 04:00:00 ,0.655913,0.660267
24-Mar-2012 05:00:00 ,0.807064,0.841358
24-Mar-2012 06:00:00 ,0.78473,0.84608
24-Mar-2012 07:00:00 ,0.576311,0.631656
24-Mar-2012 08:00:00 ,0.215275,0.24587
24-Mar-2012 09:00:00 ,-0.226299,-0.214753
24-Mar-2012 10:00:00 ,-0.654946,-0.653486
24-Mar-2012 11:00:00 ,-0.978445,-0.978865
24-Mar-2012 12:00:00 ,-1.128128,-1.116149
24-Mar-2012 13:00:00 ,-1.075262,-1.038554
24-Mar-2012 14:00:00 ,-0.837414,-0.784246
24-Mar-2012 15:00:00 ,-0.473322,-0.429872
24-Mar-2012 16:00:00 ,-0.06767,-0.041925
24-Mar-2012 17:00:00 ,0.290252,0.323846
24-Mar-2012 18:00:00 ,0.528531,0.59231
24-Mar-2012 19:00:00 ,0.609686,0.698002
24-Mar-2012 20:00:00 ,0.538543,0.634685
24-Mar-2012 21:00:00 ,0.359076,0.443129
24-Mar-2012 22:00:00 ,0.141221,0.189631
24-Mar-2012 23:00:00 ,-0.038786,-0.032093
25-Mar-2012 00:00:00 ,-0.119368,-0.134376
25-Mar-2012 01:00:00 ,-0.070373,-0.083361
25-Mar-2012 02:00:00 ,0.098661,0.096986
25-Mar-2012 03:00:00 ,0.340867,0.346616
25-Mar-2012 04:00:00 ,0.584371,0.597444
25-Mar-2012 05:00:00 ,0.75136,0.78966
25-Mar-2012 06:00:00 ,0.778919,0.853993
25-Mar-2012 07:00:00 ,0.636276,0.72117
25-Mar-2012 08:00:00 ,0.333973,0.387871
25-Mar-2012 09:00:00 ,-0.077403,-0.065735
25-Mar-2012 10:00:00 ,-0.518628,-0.535394
25-Mar-2012 11:00:00 ,-0.900507,-0.929788
25-Mar-2012 12:00:00 ,-1.145103,-1.170497
25-Mar-2012 13:00:00 ,-1.204171,-1.208078
25-Mar-2012 14:00:00 ,-1.070239,-1.044258
25-Mar-2012 15:00:00 ,-0.777625,-0.73117
25-Mar-2012 16:00:00 ,-0.393274,-0.343046
25-Mar-2012 17:00:00 ,0.000137,0.05545
25-Mar-2012 18:00:00 ,0.324477,0.40359
25-Mar-2012 19:00:00 ,0.524653,0.633581
25-Mar-2012 20:00:00 ,0.580721,0.706319
25-Mar-2012 21:00:00 ,0.510688,0.635902
25-Mar-2012 22:00:00 ,0.363501,0.465057
25-Mar-2012 23:00:00 ,0.204267,0.258009
26-Mar-2012 00:00:00 ,0.095666,0.102514
26-Mar-2012 01:00:00 ,0.080474,0.06495
26-Mar-2012 02:00:00 ,0.169735,0.153182
26-Mar-2012 03:00:00 ,0.33964,0.331593
26-Mar-2012 04:00:00 ,0.537839,0.543949
26-Mar-2012 05:00:00 ,0.697518,0.729244
26-Mar-2012 06:00:00 ,0.75553,0.828322
26-Mar-2012 07:00:00 ,0.669863,0.775277
26-Mar-2012 08:00:00 ,0.43192,0.52612
26-Mar-2012 09:00:00 ,0.070415,0.115809
26-Mar-2012 10:00:00 ,-0.35415,-0.356063
26-Mar-2012 11:00:00 ,-0.763051,-0.79142
26-Mar-2012 12:00:00 ,-1.07756,-1.113807
26-Mar-2012 13:00:00 ,-1.237258,-1.262862
26-Mar-2012 14:00:00 ,-1.213895,-1.211633
26-Mar-2012 15:00:00 ,-1.017424,-0.980284
26-Mar-2012 16:00:00 ,-0.692805,-0.627485
26-Mar-2012 17:00:00 ,-0.308542,-0.22588
26-Mar-2012 18:00:00 ,0.060076,0.161272
26-Mar-2012 19:00:00 ,0.348737,0.477069
26-Mar-2012 20:00:00 ,0.518458,0.670235
26-Mar-2012 21:00:00 ,0.563025,0.723296
26-Mar-2012 22:00:00 ,0.507862,0.657761
26-Mar-2012 23:00:00 ,0.400874,0.513048
27-Mar-2012 00:00:00 ,0.297838,0.351932
27-Mar-2012 01:00:00 ,0.246271,0.252489
27-Mar-2012 02:00:00 ,0.272006,0.256588
27-Mar-2012 03:00:00 ,0.371957,0.352409
27-Mar-2012 04:00:00 ,0.514892,0.503255
27-Mar-2012 05:00:00 ,0.649947,0.661512
27-Mar-2012 06:00:00 ,0.720603,0.772303
27-Mar-2012 07:00:00 ,0.68048,0.778474
27-Mar-2012 08:00:00 ,0.506815,0.624934
27-Mar-2012 09:00:00 ,0.20814,0.297622
27-Mar-2012 10:00:00 ,-0.175869,-0.139293
27-Mar-2012 11:00:00 ,-0.582365,-0.584625
27-Mar-2012 12:00:00 ,-0.939182,-0.958838
27-Mar-2012 13:00:00 ,-1.181138,-1.20247
27-Mar-2012 14:00:00 ,-1.264759,-1.269025
27-Mar-2012 15:00:00 ,-1.177857,-1.147099
27-Mar-2012 16:00:00 ,-0.941673,-0.869306
27-Mar-2012 17:00:00 ,-0.605199,-0.498399
27-Mar-2012 18:00:00 ,-0.233212,-0.103531
27-Mar-2012 19:00:00 ,0.108923,0.259142
27-Mar-2012 20:00:00 ,0.369889,0.54289
27-Mar-2012 21:00:00 ,0.522919,0.711013
27-Mar-2012 22:00:00 ,0.569744,0.756827
27-Mar-2012 23:00:00 ,0.537228,0.701389
28-Mar-2012 00:00:00 ,0.467818,0.581467
28-Mar-2012 01:00:00 ,0.406465,0.458117
28-Mar-2012 02:00:00 ,0.387492,0.395284
28-Mar-2012 03:00:00 ,0.424839,0.412439
28-Mar-2012 04:00:00 ,0.508158,0.489158
28-Mar-2012 05:00:00 ,0.605717,0.596208
28-Mar-2012 06:00:00 ,0.673278,0.694779
28-Mar-2012 07:00:00 ,0.666589,0.734269
28-Mar-2012 08:00:00 ,0.55425,0.66264
28-Mar-2012 09:00:00 ,0.327589,0.441285
28-Mar-2012 10:00:00 ,0.004992,0.082958
28-Mar-2012 11:00:00 ,-0.370477,-0.335507
28-Mar-2012 12:00:00 ,-0.739638,-0.728155
28-Mar-2012 13:00:00 ,-1.039882,-1.036994
28-Mar-2012 14:00:00 ,-1.218893,-1.212163
28-Mar-2012 15:00:00 ,-1.246111,-1.214156
28-Mar-2012 16:00:00 ,-1.119197,-1.043772
28-Mar-2012 17:00:00 ,-0.864031,-0.743125
28-Mar-2012 18:00:00 ,-0.528354,-0.374197
28-Mar-2012 19:00:00 ,-0.170699,0.00308
28-Mar-2012 20:00:00 ,0.152631,0.342677
28-Mar-2012 21:00:00 ,0.399386,0.605383
28-Mar-2012 22:00:00 ,0.549224,0.761272
28-Mar-2012 23:00:00 ,0.605852,0.806762
29-Mar-2012 00:00:00 ,0.593197,0.760554
29-Mar-2012 01:00:00 ,0.546803,0.657948
29-Mar-2012 02:00:00 ,0.50282,0.556302
29-Mar-2012 03:00:00 ,0.48746,0.504746
29-Mar-2012 04:00:00 ,0.509651,0.508665
29-Mar-2012 05:00:00 ,0.558688,0.550069
29-Mar-2012 06:00:00 ,0.607432,0.610169
29-Mar-2012 07:00:00 ,0.620166,0.65592
29-Mar-2012 08:00:00 ,0.563036,0.640359
29-Mar-2012 09:00:00 ,0.414377,0.519821
29-Mar-2012 10:00:00 ,0.172269,0.272122
29-Mar-2012 11:00:00 ,-0.142676,-0.07457
29-Mar-2012 12:00:00 ,-0.490047,-0.448542
29-Mar-2012 13:00:00 ,-0.817334,-0.786361
29-Mar-2012 14:00:00 ,-1.070798,-1.043349
29-Mar-2012 15:00:00 ,-1.20694,-1.169349
29-Mar-2012 16:00:00 ,-1.201879,-1.129541
29-Mar-2012 17:00:00 ,-1.056446,-0.935812
29-Mar-2012 18:00:00 ,-0.79584,-0.633419
29-Mar-2012 19:00:00 ,-0.463991,-0.276047
29-Mar-2012 20:00:00 ,-0.114004,0.0871
29-Mar-2012 21:00:00 ,0.203014,0.414946
29-Mar-2012 22:00:00 ,0.44815,0.669004
29-Mar-2012 23:00:00 ,0.601575,0.820915
30-Mar-2012 00:00:00 ,0.664648,0.866942
30-Mar-2012 01:00:00 ,0.656948,0.822672
30-Mar-2012 02:00:00 ,0.609155,0.722396
30-Mar-2012 03:00:00 ,0.553688,0.620407
30-Mar-2012 04:00:00 ,0.515515,0.555955
30-Mar-2012 05:00:00 ,0.505416,0.530341
30-Mar-2012 06:00:00 ,0.517386,0.534363
30-Mar-2012 07:00:00 ,0.530747,0.557855
30-Mar-2012 08:00:00 ,0.516409,0.570121
30-Mar-2012 09:00:00 ,0.445659,0.527738
30-Mar-2012 10:00:00 ,0.299216,0.395038
30-Mar-2012 11:00:00 ,0.074259,0.159266
30-Mar-2012 12:00:00 ,-0.21245,-0.150212
30-Mar-2012 13:00:00 ,-0.526216,-0.477178
30-Mar-2012 14:00:00 ,-0.820597,-0.775985
30-Mar-2012 15:00:00 ,-1.046762,-1.002859
30-Mar-2012 16:00:00 ,-1.163883,-1.102623
30-Mar-2012 17:00:00 ,-1.148146,-1.046043
30-Mar-2012 18:00:00 ,-0.998259,-0.850802
30-Mar-2012 19:00:00 ,-0.736161,-0.555884
30-Mar-2012 20:00:00 ,-0.402709,-0.204815
30-Mar-2012 21:00:00 ,-0.049325,0.156398
30-Mar-2012 22:00:00 ,0.27249,0.483824
30-Mar-2012 23:00:00 ,0.521398,0.736803
31-Mar-2012 00:00:00 ,0.673879,0.886544
31-Mar-2012 01:00:00 ,0.727604,0.925855
31-Mar-2012 02:00:00 ,0.699864,0.86695
31-Mar-2012 03:00:00 ,0.621518,0.747076
31-Mar-2012 04:00:00 ,0.528056,0.622553
31-Mar-2012 05:00:00 ,0.449987,0.529215
31-Mar-2012 06:00:00 ,0.404946,0.471283
31-Mar-2012 07:00:00 ,0.393465,0.450126
31-Mar-2012 08:00:00 ,0.399453,0.4602
31-Mar-2012 09:00:00 ,0.395252,0.469194
31-Mar-2012 10:00:00 ,0.35001,0.434723
31-Mar-2012 11:00:00 ,0.239254,0.324137
31-Mar-2012 12:00:00 ,0.053213,0.124627
31-Mar-2012 13:00:00 ,-0.198289,-0.142709
31-Mar-2012 14:00:00 ,-0.485766,-0.43708
31-Mar-2012 15:00:00 ,-0.765042,-0.719801
31-Mar-2012 16:00:00 ,-0.98625,-0.939434
31-Mar-2012 17:00:00 ,-1.104823,-1.03581
31-Mar-2012 18:00:00 ,-1.091881,-0.982887
31-Mar-2012 19:00:00 ,-0.941518,-0.794701
31-Mar-2012 20:00:00 ,-0.673146,-0.500352
31-Mar-2012 21:00:00 ,-0.328191,-0.142068
31-Mar-2012 22:00:00 ,0.038188,0.227305
31-Mar-2012 23:00:00 ,0.368547,0.559238
01-Apr-2012 00:00:00 ,0.61512,0.811628
01-Apr-2012 01:00:00 ,0.74951,0.951174
01-Apr-2012 02:00:00 ,0.767842,0.964004
01-Apr-2012 03:00:00 ,0.690153,0.86436
01-Apr-2012 04:00:00 ,0.554202,0.701353
01-Apr-2012 05:00:00 ,0.405224,0.538263
01-Apr-2012 06:00:00 ,0.284156,0.41126
01-Apr-2012 07:00:00 ,0.217262,0.331869
01-Apr-2012 08:00:00 ,0.209748,0.311214
01-Apr-2012 09:00:00 ,0.245001,0.341578
01-Apr-2012 10:00:00 ,0.289673,0.382411
01-Apr-2012 11:00:00 ,0.303378,0.38766
01-Apr-2012 12:00:00 ,0.250566,0.322184
01-Apr-2012 13:00:00 ,0.111523,0.166836
01-Apr-2012 14:00:00 ,-0.110375,-0.067788
01-Apr-2012 15:00:00 ,-0.387181,-0.350058
01-Apr-2012 16:00:00 ,-0.671275,-0.638514
01-Apr-2012 17:00:00 ,-0.905636,-0.870283
01-Apr-2012 18:00:00 ,-1.037127,-0.979322
01-Apr-2012 19:00:00 ,-1.029558,-0.936108
01-Apr-2012 20:00:00 ,-0.87329,-0.745968
01-Apr-2012 21:00:00 ,-0.588862,-0.436333
01-Apr-2012 22:00:00 ,-0.223581,-0.061003
01-Apr-2012 23:00:00 ,0.158315,0.318017
02-Apr-2012 00:00:00 ,0.489685,0.651652
02-Apr-2012 01:00:00 ,0.715377,0.893686
02-Apr-2012 02:00:00 ,0.804419,0.999964
02-Apr-2012 03:00:00 ,0.75648,0.953628
02-Apr-2012 04:00:00 ,0.601015,0.783868
02-Apr-2012 05:00:00 ,0.389229,0.559422
02-Apr-2012 06:00:00 ,0.180826,0.350652
02-Apr-2012 07:00:00 ,0.028814,0.196691
02-Apr-2012 08:00:00 ,-0.033835,0.120152
02-Apr-2012 09:00:00 ,-0.002291,0.136529
02-Apr-2012 10:00:00 ,0.099361,0.224174
02-Apr-2012 11:00:00 ,0.224946,0.327014
02-Apr-2012 12:00:00 ,0.318953,0.393316
02-Apr-2012 13:00:00 ,0.332007,0.383223
02-Apr-2012 14:00:00 ,0.2351,0.268815
02-Apr-2012 15:00:00 ,0.028839,0.052173
02-Apr-2012 16:00:00 ,-0.254805,-0.236746
02-Apr-2012 17:00:00 ,-0.558934,-0.546686
02-Apr-2012 18:00:00 ,-0.814912,-0.800662
02-Apr-2012 19:00:00 ,-0.959161,-0.923382
02-Apr-2012 20:00:00 ,-0.949375,-0.877844
02-Apr-2012 21:00:00 ,-0.776028,-0.666672
02-Apr-2012 22:00:00 ,-0.466135,-0.330029
02-Apr-2012 23:00:00 ,-0.078123,0.06146
03-Apr-2012 00:00:00 ,0.311148,0.443185
03-Apr-2012 01:00:00 ,0.624135,0.766786
03-Apr-2012 02:00:00 ,0.800825,0.97379
03-Apr-2012 03:00:00 ,0.812898,1.008644
03-Apr-2012 04:00:00 ,0.670257,0.865839
03-Apr-2012 05:00:00 ,0.418222,0.602645
03-Apr-2012 06:00:00 ,0.125986,0.307385
03-Apr-2012 07:00:00 ,-0.130832,0.055324
03-Apr-2012 08:00:00 ,-0.289227,-0.106411
03-Apr-2012 09:00:00 ,-0.314608,-0.144136
03-Apr-2012 10:00:00 ,-0.209366,-0.051707
03-Apr-2012 11:00:00 ,-0.011947,0.122068
03-Apr-2012 12:00:00 ,0.213402,0.304767
03-Apr-2012 13:00:00 ,0.393686,0.442461
03-Apr-2012 14:00:00 ,0.466697,0.489538
03-Apr-2012 15:00:00 ,0.398026,0.407744
03-Apr-2012 16:00:00 ,0.191123,0.194691
03-Apr-2012 17:00:00 ,-0.112326,-0.113447
03-Apr-2012 18:00:00 ,-0.441978,-0.449863
03-Apr-2012 19:00:00 ,-0.716116,-0.721075
03-Apr-2012 20:00:00 ,-0.862332,-0.841514
03-Apr-2012 21:00:00 ,-0.836405,-0.771418
03-Apr-2012 22:00:00 ,-0.634492,-0.523971
03-Apr-2012 23:00:00 ,-0.295393,-0.160917
04-Apr-2012 00:00:00 ,0.107889,0.236239
04-Apr-2012 01:00:00 ,0.48536,0.606975
04-Apr-2012 02:00:00 ,0.751825,0.897124
04-Apr-2012 03:00:00 ,0.847837,1.030027
04-Apr-2012 04:00:00 ,0.754511,0.950449
04-Apr-2012 05:00:00 ,0.498401,0.682269
04-Apr-2012 06:00:00 ,0.145085,0.314648
04-Apr-2012 07:00:00 ,-0.217039,-0.05062
04-Apr-2012 08:00:00 ,-0.49875,-0.331969
04-Apr-2012 09:00:00 ,-0.632299,-0.46973
04-Apr-2012 10:00:00 ,-0.588358,-0.429333
04-Apr-2012 11:00:00 ,-0.383295,-0.232704
04-Apr-2012 12:00:00 ,-0.074864,0.039627
04-Apr-2012 13:00:00 ,0.252678,0.308061
04-Apr-2012 14:00:00 ,0.510301,0.520359
04-Apr-2012 15:00:00 ,0.627275,0.620777
04-Apr-2012 16:00:00 ,0.569691,0.56044
04-Apr-2012 17:00:00 ,0.349638,0.340067
04-Apr-2012 18:00:00 ,0.022579,0.010226
04-Apr-2012 19:00:00 ,-0.326512,-0.343519
04-Apr-2012 20:00:00 ,-0.604835,-0.612483
04-Apr-2012 21:00:00 ,-0.735781,-0.706209
04-Apr-2012 22:00:00 ,-0.679156,-0.593209
04-Apr-2012 23:00:00 ,-0.442357,-0.30756
05-Apr-2012 00:00:00 ,-0.07952,0.069793
05-Apr-2012 01:00:00 ,0.321317,0.456611
05-Apr-2012 02:00:00 ,0.659935,0.795767
05-Apr-2012 03:00:00 ,0.849107,1.018297
05-Apr-2012 04:00:00 ,0.836886,1.03431
05-Apr-2012 05:00:00 ,0.620297,0.808392
05-Apr-2012 06:00:00 ,0.246864,0.403934
05-Apr-2012 07:00:00 ,-0.196563,-0.064544
05-Apr-2012 08:00:00 ,-0.604957,-0.486461
05-Apr-2012 09:00:00 ,-0.88103,-0.769551
05-Apr-2012 10:00:00 ,-0.959367,-0.845858
05-Apr-2012 11:00:00 ,-0.822711,-0.699239
05-Apr-2012 12:00:00 ,-0.506223,-0.391027
05-Apr-2012 13:00:00 ,-0.088589,-0.023092
05-Apr-2012 14:00:00 ,0.327824,0.32982
05-Apr-2012 15:00:00 ,0.642776,0.613771
05-Apr-2012 16:00:00 ,0.783396,0.756937
05-Apr-2012 17:00:00 ,0.72243,0.705646
05-Apr-2012 18:00:00 ,0.484842,0.474467
05-Apr-2012 19:00:00 ,0.141034,0.132817
05-Apr-2012 20:00:00 ,-0.211614,-0.217634
05-Apr-2012 21:00:00 ,-0.474201,-0.459516
