Harmonics from: ,wlev_7277_31-Dec-2004_02-Jan-2006.csv,
01-Apr-2006 22:00:00 ,0.725405,0.823536
01-Apr-2006 23:00:00 ,0.526566,0.640999
02-Apr-2006 00:00:00 ,0.348209,0.455482
02-Apr-2006 01:00:00 ,0.255507,0.3571
02-Apr-2006 02:00:00 ,0.280662,0.386321
02-Apr-2006 03:00:00 ,0.414464,0.515783
02-Apr-2006 04:00:00 ,0.609085,0.687761
02-Apr-2006 05:00:00 ,0.791252,0.852944
02-Apr-2006 06:00:00 ,0.882329,0.954651
02-Apr-2006 07:00:00 ,0.820102,0.90947
02-Apr-2006 08:00:00 ,0.57665,0.652279
02-Apr-2006 09:00:00 ,0.16774,0.194328
02-Apr-2006 10:00:00 ,-0.348677,-0.382291
02-Apr-2006 11:00:00 ,-0.884532,-0.97053
02-Apr-2006 12:00:00 ,-1.341287,-1.467443
02-Apr-2006 13:00:00 ,-1.632325,-1.781906
02-Apr-2006 14:00:00 ,-1.702605,-1.85129
02-Apr-2006 15:00:00 ,-1.54084,-1.672559
02-Apr-2006 16:00:00 ,-1.181345,-1.303721
02-Apr-2006 17:00:00 ,-0.695282,-0.819964
02-Apr-2006 18:00:00 ,-0.173639,-0.288135
02-Apr-2006 19:00:00 ,0.293767,0.217076
02-Apr-2006 20:00:00 ,0.638087,0.618494
02-Apr-2006 21:00:00 ,0.825278,0.870336
02-Apr-2006 22:00:00 ,0.860832,0.964413
02-Apr-2006 23:00:00 ,0.784572,0.918984
03-Apr-2006 00:00:00 ,0.657186,0.784923
03-Apr-2006 01:00:00 ,0.542193,0.64119
03-Apr-2006 02:00:00 ,0.488058,0.557956
03-Apr-2006 03:00:00 ,0.515054,0.560422
03-Apr-2006 04:00:00 ,0.610131,0.627805
03-Apr-2006 05:00:00 ,0.730964,0.722207
03-Apr-2006 06:00:00 ,0.818011,0.804449
03-Apr-2006 07:00:00 ,0.81137,0.818011
03-Apr-2006 08:00:00 ,0.668067,0.69216
03-Apr-2006 09:00:00 ,0.375328,0.390795
03-Apr-2006 10:00:00 ,-0.043566,-0.055139
03-Apr-2006 11:00:00 ,-0.532356,-0.570438
03-Apr-2006 12:00:00 ,-1.013095,-1.070992
03-Apr-2006 13:00:00 ,-1.402928,-1.476334
03-Apr-2006 14:00:00 ,-1.632282,-1.712528
03-Apr-2006 15:00:00 ,-1.660124,-1.729928
03-Apr-2006 16:00:00 ,-1.48268,-1.531608
03-Apr-2006 17:00:00 ,-1.133659,-1.171484
03-Apr-2006 18:00:00 ,-0.676098,-0.715543
03-Apr-2006 19:00:00 ,-0.187948,-0.222596
03-Apr-2006 20:00:00 ,0.255034,0.244405
03-Apr-2006 21:00:00 ,0.59498,0.625309
03-Apr-2006 22:00:00 ,0.802556,0.882198
03-Apr-2006 23:00:00 ,0.880248,0.999019
04-Apr-2006 00:00:00 ,0.857859,0.983747
04-Apr-2006 01:00:00 ,0.781693,0.88032
04-Apr-2006 02:00:00 ,0.700388,0.754857
04-Apr-2006 03:00:00 ,0.651101,0.661008
04-Apr-2006 04:00:00 ,0.64954,0.620153
04-Apr-2006 05:00:00 ,0.686252,0.624739
04-Apr-2006 06:00:00 ,0.729988,0.652247
04-Apr-2006 07:00:00 ,0.737119,0.669327
04-Apr-2006 08:00:00 ,0.664606,0.624712
04-Apr-2006 09:00:00 ,0.483164,0.465467
04-Apr-2006 10:00:00 ,0.187232,0.176197
04-Apr-2006 11:00:00 ,-0.200801,-0.210576
04-Apr-2006 12:00:00 ,-0.633237,-0.639615
04-Apr-2006 13:00:00 ,-1.04601,-1.051013
04-Apr-2006 14:00:00 ,-1.371844,-1.380367
04-Apr-2006 15:00:00 ,-1.554511,-1.562796
04-Apr-2006 16:00:00 ,-1.560882,-1.555256
04-Apr-2006 17:00:00 ,-1.387973,-1.36319
04-Apr-2006 18:00:00 ,-1.063423,-1.0338
04-Apr-2006 19:00:00 ,-0.639409,-0.62038
04-Apr-2006 20:00:00 ,-0.181504,-0.170215
04-Apr-2006 21:00:00 ,0.244863,0.26415
04-Apr-2006 22:00:00 ,0.587199,0.630985
04-Apr-2006 23:00:00 ,0.815143,0.891341
05-Apr-2006 00:00:00 ,0.924121,1.020336
05-Apr-2006 01:00:00 ,0.932897,1.019312
05-Apr-2006 02:00:00 ,0.875936,0.926361
05-Apr-2006 03:00:00 ,0.792648,0.796437
05-Apr-2006 04:00:00 ,0.716305,0.674326
05-Apr-2006 05:00:00 ,0.665372,0.585603
05-Apr-2006 06:00:00 ,0.639329,0.536253
05-Apr-2006 07:00:00 ,0.61991,0.514868
05-Apr-2006 08:00:00 ,0.577321,0.493469
05-Apr-2006 09:00:00 ,0.479771,0.42862
05-Apr-2006 10:00:00 ,0.303849,0.281332
05-Apr-2006 11:00:00 ,0.043102,0.043275
05-Apr-2006 12:00:00 ,-0.287431,-0.26531
05-Apr-2006 13:00:00 ,-0.651934,-0.612215
05-Apr-2006 14:00:00 ,-0.999768,-0.9541
05-Apr-2006 15:00:00 ,-1.275355,-1.232895
05-Apr-2006 16:00:00 ,-1.42976,-1.387349
05-Apr-2006 17:00:00 ,-1.431312,-1.378605
05-Apr-2006 18:00:00 ,-1.272807,-1.210452
05-Apr-2006 19:00:00 ,-0.973627,-0.918288
05-Apr-2006 20:00:00 ,-0.576273,-0.541951
05-Apr-2006 21:00:00 ,-0.138073,-0.122389
05-Apr-2006 22:00:00 ,0.280056,0.290745
05-Apr-2006 23:00:00 ,0.625278,0.647751
06-Apr-2006 00:00:00 ,0.862357,0.905603
06-Apr-2006 01:00:00 ,0.978967,1.031886
06-Apr-2006 02:00:00 ,0.985738,1.024725
06-Apr-2006 03:00:00 ,0.911238,0.919992
06-Apr-2006 04:00:00 ,0.793228,0.766694
06-Apr-2006 05:00:00 ,0.668408,0.60718
06-Apr-2006 06:00:00 ,0.563168,0.474783
06-Apr-2006 07:00:00 ,0.487578,0.388122
06-Apr-2006 08:00:00 ,0.434024,0.34424
06-Apr-2006 09:00:00 ,0.380756,0.318188
06-Apr-2006 10:00:00 ,0.299395,0.270524
06-Apr-2006 11:00:00 ,0.164466,0.16767
06-Apr-2006 12:00:00 ,-0.037516,-0.002947
06-Apr-2006 13:00:00 ,-0.301754,-0.238807
06-Apr-2006 14:00:00 ,-0.603423,-0.524895
06-Apr-2006 15:00:00 ,-0.901072,-0.823367
06-Apr-2006 16:00:00 ,-1.144578,-1.075941
06-Apr-2006 17:00:00 ,-1.285865,-1.223604
06-Apr-2006 18:00:00 ,-1.289934,-1.228316
06-Apr-2006 19:00:00 ,-1.143554,-1.08566
06-Apr-2006 20:00:00 ,-0.859491,-0.818131
06-Apr-2006 21:00:00 ,-0.47514,-0.460559
06-Apr-2006 22:00:00 ,-0.045732,-0.057177
06-Apr-2006 23:00:00 ,0.366437,0.341452
07-Apr-2006 00:00:00 ,0.704342,0.68607
07-Apr-2006 01:00:00 ,0.927336,0.927653
07-Apr-2006 02:00:00 ,1.018483,1.028294
07-Apr-2006 03:00:00 ,0.986475,0.989702
07-Apr-2006 04:00:00 ,0.861742,0.851925
07-Apr-2006 05:00:00 ,0.687768,0.661957
07-Apr-2006 06:00:00 ,0.509774,0.46336
07-Apr-2006 07:00:00 ,0.363549,0.300365
07-Apr-2006 08:00:00 ,0.267172,0.20325
07-Apr-2006 09:00:00 ,0.217662,0.171234
07-Apr-2006 10:00:00 ,0.19335,0.174671
07-Apr-2006 11:00:00 ,0.161332,0.171991
07-Apr-2006 12:00:00 ,0.088099,0.128811
07-Apr-2006 13:00:00 ,-0.049451,0.022765
07-Apr-2006 14:00:00 ,-0.255478,-0.15961
07-Apr-2006 15:00:00 ,-0.511515,-0.410452
07-Apr-2006 16:00:00 ,-0.778732,-0.688589
07-Apr-2006 17:00:00 ,-1.005843,-0.933549
07-Apr-2006 18:00:00 ,-1.140833,-1.0867
07-Apr-2006 19:00:00 ,-1.143717,-1.104175
07-Apr-2006 20:00:00 ,-0.997154,-0.970521
07-Apr-2006 21:00:00 ,-0.712204,-0.704663
07-Apr-2006 22:00:00 ,-0.327628,-0.349431
07-Apr-2006 23:00:00 ,0.0973,0.044044
08-Apr-2006 00:00:00 ,0.494932,0.426477
08-Apr-2006 01:00:00 ,0.803515,0.74665
08-Apr-2006 02:00:00 ,0.980233,0.947168
08-Apr-2006 03:00:00 ,1.00989,0.991779
08-Apr-2006 04:00:00 ,0.907143,0.896461
08-Apr-2006 05:00:00 ,0.711743,0.709294
08-Apr-2006 06:00:00 ,0.477988,0.47602
08-Apr-2006 07:00:00 ,0.260983,0.246303
08-Apr-2006 08:00:00 ,0.103154,0.078716
08-Apr-2006 09:00:00 ,0.024363,0.008243
08-Apr-2006 10:00:00 ,0.018115,0.023125
08-Apr-2006 11:00:00 ,0.054776,0.081235
08-Apr-2006 12:00:00 ,0.09097,0.137653
08-Apr-2006 13:00:00 ,0.082705,0.155127
08-Apr-2006 14:00:00 ,-0.001201,0.099544
08-Apr-2006 15:00:00 ,-0.168924,-0.052804
08-Apr-2006 16:00:00 ,-0.401468,-0.290898
08-Apr-2006 17:00:00 ,-0.655747,-0.565491
08-Apr-2006 18:00:00 ,-0.874345,-0.813129
08-Apr-2006 19:00:00 ,-0.99961,-0.970434
08-Apr-2006 20:00:00 ,-0.988565,-0.983159
08-Apr-2006 21:00:00 ,-0.824834,-0.832786
08-Apr-2006 22:00:00 ,-0.524454,-0.550423
08-Apr-2006 23:00:00 ,-0.133902,-0.19287
09-Apr-2006 00:00:00 ,0.279372,0.187326
09-Apr-2006 01:00:00 ,0.641735,0.543059
09-Apr-2006 02:00:00 ,0.889935,0.814972
09-Apr-2006 03:00:00 ,0.985381,0.94014
09-Apr-2006 04:00:00 ,0.922593,0.898148
09-Apr-2006 05:00:00 ,0.729718,0.727409
09-Apr-2006 06:00:00 ,0.460945,0.48205
09-Apr-2006 07:00:00 ,0.182709,0.208797
09-Apr-2006 08:00:00 ,-0.042853,-0.028949
09-Apr-2006 09:00:00 ,-0.173048,-0.161661
09-Apr-2006 10:00:00 ,-0.194535,-0.16694
09-Apr-2006 11:00:00 ,-0.125498,-0.080598
09-Apr-2006 12:00:00 ,-0.009559,0.043975
09-Apr-2006 13:00:00 ,0.09699,0.162602
09-Apr-2006 14:00:00 ,0.141293,0.232648
09-Apr-2006 15:00:00 ,0.089193,0.207768
09-Apr-2006 16:00:00 ,-0.064415,0.062838
09-Apr-2006 17:00:00 ,-0.292911,-0.179096
09-Apr-2006 18:00:00 ,-0.543795,-0.458912
09-Apr-2006 19:00:00 ,-0.75169,-0.707874
09-Apr-2006 20:00:00 ,-0.85523,-0.852937
09-Apr-2006 21:00:00 ,-0.813528,-0.834354
09-Apr-2006 22:00:00 ,-0.61792,-0.647262
09-Apr-2006 23:00:00 ,-0.295867,-0.34497
10-Apr-2006 00:00:00 ,0.094191,0.008161
10-Apr-2006 01:00:00 ,0.475896,0.364614
10-Apr-2006 02:00:00 ,0.772793,0.673176
10-Apr-2006 03:00:00 ,0.926484,0.862427
10-Apr-2006 04:00:00 ,0.910573,0.876906
10-Apr-2006 05:00:00 ,0.736838,0.726792
10-Apr-2006 06:00:00 ,0.45204,0.472444
10-Apr-2006 07:00:00 ,0.126131,0.170676
10-Apr-2006 08:00:00 ,-0.165191,-0.12326
10-Apr-2006 09:00:00 ,-0.359182,-0.329306
10-Apr-2006 10:00:00 ,-0.421255,-0.384132
10-Apr-2006 11:00:00 ,-0.352846,-0.298087
10-Apr-2006 12:00:00 ,-0.189928,-0.13165
10-Apr-2006 13:00:00 ,0.00739,0.061275
10-Apr-2006 14:00:00 ,0.171494,0.238489
10-Apr-2006 15:00:00 ,0.245793,0.346112
10-Apr-2006 16:00:00 ,0.200298,0.329307
10-Apr-2006 17:00:00 ,0.040165,0.173517
10-Apr-2006 18:00:00 ,-0.195095,-0.080427
10-Apr-2006 19:00:00 ,-0.441616,-0.363696
10-Apr-2006 20:00:00 ,-0.627878,-0.599644
10-Apr-2006 21:00:00 ,-0.693801,-0.707013
10-Apr-2006 22:00:00 ,-0.607279,-0.635384
10-Apr-2006 23:00:00 ,-0.373797,-0.407982
11-Apr-2006 00:00:00 ,-0.036509,-0.096371
11-Apr-2006 01:00:00 ,0.333407,0.239377
11-Apr-2006 02:00:00 ,0.65378,0.554851
11-Apr-2006 03:00:00 ,0.851613,0.785476
11-Apr-2006 04:00:00 ,0.881273,0.854506
11-Apr-2006 05:00:00 ,0.736048,0.73295
11-Apr-2006 06:00:00 ,0.450064,0.467694
11-Apr-2006 07:00:00 ,0.090019,0.134035
11-Apr-2006 08:00:00 ,-0.261241,-0.206731
11-Apr-2006 09:00:00 ,-0.52516,-0.48353
11-Apr-2006 10:00:00 ,-0.64674,-0.61127
11-Apr-2006 11:00:00 ,-0.607746,-0.55809
11-Apr-2006 12:00:00 ,-0.430495,-0.37434
11-Apr-2006 13:00:00 ,-0.171272,-0.130286
11-Apr-2006 14:00:00 ,0.09489,0.128483
11-Apr-2006 15:00:00 ,0.294135,0.354007
11-Apr-2006 16:00:00 ,0.37324,0.477549
11-Apr-2006 17:00:00 ,0.313543,0.447597
11-Apr-2006 18:00:00 ,0.135724,0.271677
11-Apr-2006 19:00:00 ,-0.105833,0.008462
11-Apr-2006 20:00:00 ,-0.337662,-0.265375
11-Apr-2006 21:00:00 ,-0.487018,-0.465518
11-Apr-2006 22:00:00 ,-0.501714,-0.512637
11-Apr-2006 23:00:00 ,-0.364784,-0.382409
12-Apr-2006 00:00:00 ,-0.100075,-0.128015
12-Apr-2006 01:00:00 ,0.232811,0.175078
12-Apr-2006 02:00:00 ,0.553025,0.476803
12-Apr-2006 03:00:00 ,0.778804,0.72575
12-Apr-2006 04:00:00 ,0.848431,0.84215
12-Apr-2006 05:00:00 ,0.736427,0.761721
12-Apr-2006 06:00:00 ,0.460777,0.496387
12-Apr-2006 07:00:00 ,0.079227,0.124923
12-Apr-2006 08:00:00 ,-0.324469,-0.268384
12-Apr-2006 09:00:00 ,-0.660936,-0.612288
12-Apr-2006 10:00:00 ,-0.857042,-0.823923
12-Apr-2006 11:00:00 ,-0.873685,-0.837689
12-Apr-2006 12:00:00 ,-0.714996,-0.66925
12-Apr-2006 13:00:00 ,-0.426626,-0.395701
12-Apr-2006 14:00:00 ,-0.083577,-0.079428
12-Apr-2006 15:00:00 ,0.229256,0.23807
12-Apr-2006 16:00:00 ,0.438829,0.492441
12-Apr-2006 17:00:00 ,0.502366,0.607595
12-Apr-2006 18:00:00 ,0.417714,0.551933
12-Apr-2006 19:00:00 ,0.222989,0.35897
12-Apr-2006 20:00:00 ,-0.01435,0.099225
12-Apr-2006 21:00:00 ,-0.216144,-0.145516
12-Apr-2006 22:00:00 ,-0.314984,-0.288381
12-Apr-2006 23:00:00 ,-0.272858,-0.266872
13-Apr-2006 00:00:00 ,-0.09208,-0.091293
13-Apr-2006 01:00:00 ,0.184444,0.166901
13-Apr-2006 02:00:00 ,0.483746,0.441811
13-Apr-2006 03:00:00 ,0.721496,0.688135
13-Apr-2006 04:00:00 ,0.824079,0.838627
13-Apr-2006 05:00:00 ,0.748333,0.809459
13-Apr-2006 06:00:00 ,0.493827,0.568749
13-Apr-2006 07:00:00 ,0.104405,0.172053
13-Apr-2006 08:00:00 ,-0.341506,-0.280114
13-Apr-2006 09:00:00 ,-0.749458,-0.696378
13-Apr-2006 10:00:00 ,-1.031767,-0.995684
13-Apr-2006 11:00:00 ,-1.128755,-1.10151
13-Apr-2006 12:00:00 ,-1.023081,-0.989377
13-Apr-2006 13:00:00 ,-0.743538,-0.716842
13-Apr-2006 14:00:00 ,-0.357387,-0.364777
13-Apr-2006 15:00:00 ,0.046797,0.016649
13-Apr-2006 16:00:00 ,0.381333,0.376182
13-Apr-2006 17:00:00 ,0.581034,0.632972
13-Apr-2006 18:00:00 ,0.618674,0.72197
13-Apr-2006 19:00:00 ,0.510427,0.641797
13-Apr-2006 20:00:00 ,0.309965,0.444814
13-Apr-2006 21:00:00 ,0.092849,0.205619
13-Apr-2006 22:00:00 ,-0.064652,0.008328
13-Apr-2006 23:00:00 ,-0.106731,-0.06717
14-Apr-2006 00:00:00 ,-0.013649,0.012625
14-Apr-2006 01:00:00 ,0.19235,0.207364
14-Apr-2006 02:00:00 ,0.452408,0.444398
14-Apr-2006 03:00:00 ,0.68637,0.671096
14-Apr-2006 04:00:00 ,0.814104,0.836221
14-Apr-2006 05:00:00 ,0.777314,0.858335
14-Apr-2006 06:00:00 ,0.556153,0.669163
14-Apr-2006 07:00:00 ,0.176258,0.280973
14-Apr-2006 08:00:00 ,-0.295723,-0.215129
14-Apr-2006 09:00:00 ,-0.767114,-0.706793
14-Apr-2006 10:00:00 ,-1.140995,-1.098236
14-Apr-2006 11:00:00 ,-1.33933,-1.309612
14-Apr-2006 12:00:00 ,-1.321624,-1.291374
14-Apr-2006 13:00:00 ,-1.094419,-1.063508
14-Apr-2006 14:00:00 ,-0.709257,-0.704254
14-Apr-2006 15:00:00 ,-0.249692,-0.284469
14-Apr-2006 16:00:00 ,0.189334,0.147238
14-Apr-2006 17:00:00 ,0.52448,0.521996
14-Apr-2006 18:00:00 ,0.703535,0.757709
14-Apr-2006 19:00:00 ,0.716615,0.817
14-Apr-2006 20:00:00 ,0.596275,0.724496
14-Apr-2006 21:00:00 ,0.406698,0.538766
14-Apr-2006 22:00:00 ,0.224901,0.33425
14-Apr-2006 23:00:00 ,0.118955,0.193667
15-Apr-2006 00:00:00 ,0.128948,0.179015
15-Apr-2006 01:00:00 ,0.255684,0.291846
15-Apr-2006 02:00:00 ,0.460095,0.476271
15-Apr-2006 03:00:00 ,0.673535,0.670578
15-Apr-2006 04:00:00 ,0.816293,0.829219
15-Apr-2006 05:00:00 ,0.819527,0.888718
15-Apr-2006 06:00:00 ,0.644897,0.766673
15-Apr-2006 07:00:00 ,0.296749,0.428107
15-Apr-2006 08:00:00 ,-0.176415,-0.071587
15-Apr-2006 09:00:00 ,-0.691703,-0.619627
15-Apr-2006 10:00:00 ,-1.150496,-1.101162
15-Apr-2006 11:00:00 ,-1.461388,-1.423994
15-Apr-2006 12:00:00 ,-1.561682,-1.524583
15-Apr-2006 13:00:00 ,-1.432083,-1.388411
15-Apr-2006 14:00:00 ,-1.10094,-1.06571
15-Apr-2006 15:00:00 ,-0.637038,-0.636804
15-Apr-2006 16:00:00 ,-0.132814,-0.165066
15-Apr-2006 17:00:00 ,0.317733,0.291211
15-Apr-2006 18:00:00 ,0.640868,0.653665
15-Apr-2006 19:00:00 ,0.799254,0.858364
15-Apr-2006 20:00:00 ,0.798454,0.897413
15-Apr-2006 21:00:00 ,0.682366,0.806693
15-Apr-2006 22:00:00 ,0.519008,0.642528
15-Apr-2006 23:00:00 ,0.380492,0.478909
16-Apr-2006 00:00:00 ,0.32251,0.391058
16-Apr-2006 01:00:00 ,0.368706,0.415989
16-Apr-2006 02:00:00 ,0.504001,0.531211
16-Apr-2006 03:00:00 ,0.678612,0.68107
16-Apr-2006 04:00:00 ,0.821678,0.816749
16-Apr-2006 05:00:00 ,0.860958,0.890985
16-Apr-2006 06:00:00 ,0.743451,0.83196
16-Apr-2006 07:00:00 ,0.45155,0.573905
16-Apr-2006 08:00:00 ,0.010461,0.122267
16-Apr-2006 09:00:00 ,-0.515151,-0.436578
16-Apr-2006 10:00:00 ,-1.0346,-0.98384
16-Apr-2006 11:00:00 ,-1.45144,-1.412081
16-Apr-2006 12:00:00 ,-1.685557,-1.642474
16-Apr-2006 13:00:00 ,-1.691645,-1.634917
16-Apr-2006 14:00:00 ,-1.469503,-1.402372
16-Apr-2006 15:00:00 ,-1.06368,-1.008171
16-Apr-2006 16:00:00 ,-0.552625,-0.529503
16-Apr-2006 17:00:00 ,-0.030137,-0.030642
16-Apr-2006 18:00:00 ,0.41624,0.421794
16-Apr-2006 19:00:00 ,0.724511,0.75673
16-Apr-2006 20:00:00 ,0.870524,0.935986
16-Apr-2006 21:00:00 ,0.870405,0.968343
16-Apr-2006 22:00:00 ,0.77281,0.887876
16-Apr-2006 23:00:00 ,0.643244,0.748116
17-Apr-2006 00:00:00 ,0.544697,0.621984
17-Apr-2006 01:00:00 ,0.519673,0.570439
17-Apr-2006 02:00:00 ,0.578318,0.60681
17-Apr-2006 03:00:00 ,0.695675,0.698587
17-Apr-2006 04:00:00 ,0.818727,0.799348
17-Apr-2006 05:00:00 ,0.881358,0.867679
17-Apr-2006 06:00:00 ,0.823297,0.851226
17-Apr-2006 07:00:00 ,0.60811,0.681557
17-Apr-2006 08:00:00 ,0.235528,0.321417
17-Apr-2006 09:00:00 ,-0.255174,-0.189607
17-Apr-2006 10:00:00 ,-0.79175,-0.752402
17-Apr-2006 11:00:00 ,-1.284001,-1.25654
17-Apr-2006 12:00:00 ,-1.643624,-1.609704
17-Apr-2006 13:00:00 ,-1.804036,-1.749912
17-Apr-2006 14:00:00 ,-1.735368,-1.655683
17-Apr-2006 15:00:00 ,-1.450985,-1.354631
17-Apr-2006 16:00:00 ,-1.004044,-0.914653
17-Apr-2006 17:00:00 ,-0.475014,-0.412159
17-Apr-2006 18:00:00 ,0.046678,0.086824
17-Apr-2006 19:00:00 ,0.482368,0.518358
17-Apr-2006 20:00:00 ,0.78044,0.828028
17-Apr-2006 21:00:00 ,0.925356,0.995211
17-Apr-2006 22:00:00 ,0.93747,1.030166
17-Apr-2006 23:00:00 ,0.864012,0.961263
18-Apr-2006 00:00:00 ,0.763819,0.841909
18-Apr-2006 01:00:00 ,0.689905,0.740709
18-Apr-2006 02:00:00 ,0.674427,0.701883
18-Apr-2006 03:00:00 ,0.719893,0.724378
18-Apr-2006 04:00:00 ,0.798815,0.777758
18-Apr-2006 05:00:00 ,0.861806,0.825251
18-Apr-2006 06:00:00 ,0.851947,0.827351
18-Apr-2006 07:00:00 ,0.721669,0.730807
18-Apr-2006 08:00:00 ,0.447743,0.481568
18-Apr-2006 09:00:00 ,0.04046,0.070672
18-Apr-2006 10:00:00 ,-0.45545,-0.444219
18-Apr-2006 11:00:00 ,-0.968553,-0.96924
18-Apr-2006 12:00:00 ,-1.415311,-1.411305
18-Apr-2006 13:00:00 ,-1.718072,-1.693786
18-Apr-2006 14:00:00 ,-1.822144,-1.766045
18-Apr-2006 15:00:00 ,-1.707854,-1.615599
18-Apr-2006 16:00:00 ,-1.394756,-1.276777
18-Apr-2006 17:00:00 ,-0.937056,-0.819835
18-Apr-2006 18:00:00 ,-0.411446,-0.319084
18-Apr-2006 19:00:00 ,0.099665,0.164411
18-Apr-2006 20:00:00 ,0.525469,0.576146
18-Apr-2006 21:00:00 ,0.820562,0.873699
18-Apr-2006 22:00:00 ,0.972082,1.040334
18-Apr-2006 23:00:00 ,0.998759,1.080296
19-Apr-2006 00:00:00 ,0.942446,1.018437
19-Apr-2006 01:00:00 ,0.854533,0.908786
19-Apr-2006 02:00:00 ,0.780844,0.813149
19-Apr-2006 03:00:00 ,0.748905,0.763605
19-Apr-2006 04:00:00 ,0.760767,0.756015
19-Apr-2006 05:00:00 ,0.79313,0.76742
19-Apr-2006 06:00:00 ,0.804623,0.767537
19-Apr-2006 07:00:00 ,0.748282,0.718094
19-Apr-2006 08:00:00 ,0.585979,0.571171
19-Apr-2006 09:00:00 ,0.301051,0.289406
19-Apr-2006 10:00:00 ,-0.094143,-0.118987
19-Apr-2006 11:00:00 ,-0.557778,-0.596387
19-Apr-2006 12:00:00 ,-1.025495,-1.06585
19-Apr-2006 13:00:00 ,-1.423161,-1.451922
19-Apr-2006 14:00:00 ,-1.682501,-1.68657
19-Apr-2006 15:00:00 ,-1.755907,-1.721794
19-Apr-2006 16:00:00 ,-1.626957,-1.547898
19-Apr-2006 17:00:00 ,-1.314181,-1.202346
19-Apr-2006 18:00:00 ,-0.867223,-0.753401
19-Apr-2006 19:00:00 ,-0.356341,-0.267278
19-Apr-2006 20:00:00 ,0.142258,0.202952
19-Apr-2006 21:00:00 ,0.561822,0.607554
19-Apr-2006 22:00:00 ,0.857671,0.905567
19-Apr-2006 23:00:00 ,1.014212,1.075953
20-Apr-2006 00:00:00 ,1.04496,1.116266
20-Apr-2006 01:00:00 ,0.985832,1.050046
20-Apr-2006 02:00:00 ,0.883607,0.932112
20-Apr-2006 03:00:00 ,0.782551,0.819899
20-Apr-2006 04:00:00 ,0.712564,0.741594
20-Apr-2006 05:00:00 ,0.681772,0.697504
20-Apr-2006 06:00:00 ,0.675332,0.673114
20-Apr-2006 07:00:00 ,0.660636,0.64325
20-Apr-2006 08:00:00 ,0.59754,0.572243
20-Apr-2006 09:00:00 ,0.450949,0.418096
20-Apr-2006 10:00:00 ,0.202547,0.153046
20-Apr-2006 11:00:00 ,-0.141364,-0.212027
20-Apr-2006 12:00:00 ,-0.548012,-0.63239
20-Apr-2006 13:00:00 ,-0.962928,-1.05054
20-Apr-2006 14:00:00 ,-1.320375,-1.401396
20-Apr-2006 15:00:00 ,-1.55709,-1.616334
20-Apr-2006 16:00:00 ,-1.626148,-1.644833
20-Apr-2006 17:00:00 ,-1.507719,-1.477168
20-Apr-2006 18:00:00 ,-1.214148,-1.148342
20-Apr-2006 19:00:00 ,-0.788133,-0.717448
20-Apr-2006 20:00:00 ,-0.294351,-0.241408
20-Apr-2006 21:00:00 ,0.193581,0.227684
20-Apr-2006 22:00:00 ,0.607847,0.635903
20-Apr-2006 23:00:00 ,0.899541,0.938046
21-Apr-2006 00:00:00 ,1.047198,1.106538
21-Apr-2006 01:00:00 ,1.058901,1.13263
21-Apr-2006 02:00:00 ,0.967651,1.040904
21-Apr-2006 03:00:00 ,0.821252,0.890824
21-Apr-2006 04:00:00 ,0.669281,0.741184
21-Apr-2006 05:00:00 ,0.550339,0.622664
21-Apr-2006 06:00:00 ,0.48271,0.544178
21-Apr-2006 07:00:00 ,0.460672,0.500795
21-Apr-2006 08:00:00 ,0.457322,0.471471
21-Apr-2006 09:00:00 ,0.433168,0.419814
21-Apr-2006 10:00:00 ,0.348292,0.303335
21-Apr-2006 11:00:00 ,0.175009,0.094267
21-Apr-2006 12:00:00 ,-0.092236,-0.204337
21-Apr-2006 13:00:00 ,-0.43235,-0.565697
21-Apr-2006 14:00:00 ,-0.799774,-0.946993
21-Apr-2006 15:00:00 ,-1.133086,-1.284068
21-Apr-2006 16:00:00 ,-1.36812,-1.502311
21-Apr-2006 17:00:00 ,-1.452592,-1.547246
21-Apr-2006 18:00:00 ,-1.358731,-1.404454
21-Apr-2006 19:00:00 ,-1.09084,-1.098528
21-Apr-2006 20:00:00 ,-0.685849,-0.678074
21-Apr-2006 21:00:00 ,-0.206549,-0.199966
21-Apr-2006 22:00:00 ,0.271071,0.274794
21-Apr-2006 23:00:00 ,0.673522,0.68549
22-Apr-2006 00:00:00 ,0.944953,0.982462
22-Apr-2006 01:00:00 ,1.058211,1.129604
22-Apr-2006 02:00:00 ,1.019254,1.113242
22-Apr-2006 03:00:00 ,0.863913,0.965893
22-Apr-2006 04:00:00 ,0.647825,0.758266
22-Apr-2006 05:00:00 ,0.432015,0.554204
22-Apr-2006 06:00:00 ,0.267633,0.391008
22-Apr-2006 07:00:00 ,0.183606,0.290884
22-Apr-2006 08:00:00 ,0.180237,0.258514
22-Apr-2006 09:00:00 ,0.230319,0.269988
22-Apr-2006 10:00:00 ,0.287501,0.279029
22-Apr-2006 11:00:00 ,0.299815,0.236269
22-Apr-2006 12:00:00 ,0.224928,0.108772
22-Apr-2006 13:00:00 ,0.043252,-0.113312
22-Apr-2006 14:00:00 ,-0.234552,-0.420723
22-Apr-2006 15:00:00 ,-0.567745,-0.777565
22-Apr-2006 16:00:00 ,-0.893562,-1.11386
22-Apr-2006 17:00:00 ,-1.141388,-1.348043
22-Apr-2006 18:00:00 ,-1.249677,-1.419446
