Harmonics from: 	wlev_7795_31-Dec-2010_02-Jan-2012.csv
Mean 	3.116863
Latitude 	49.337000
08-Apr-2012 06:00:00 	 1.332550	 1.562129
08-Apr-2012 07:00:00 	 1.063917	 1.217696
08-Apr-2012 08:00:00 	 0.479581	 0.573299
08-Apr-2012 09:00:00 	 -0.311245	 -0.222845
08-Apr-2012 10:00:00 	 -1.142542	 -1.071330
08-Apr-2012 11:00:00 	 -1.831245	 -1.846738
08-Apr-2012 12:00:00 	 -2.221641	 -2.338003
08-Apr-2012 13:00:00 	 -2.223306	 -2.371137
08-Apr-2012 14:00:00 	 -1.833101	 -1.960131
08-Apr-2012 15:00:00 	 -1.135771	 -1.258163
08-Apr-2012 16:00:00 	 -0.283071	 -0.408774
08-Apr-2012 17:00:00 	 0.543282	 0.454406
08-Apr-2012 18:00:00 	 1.175494	 1.138967
08-Apr-2012 19:00:00 	 1.499449	 1.480612
08-Apr-2012 20:00:00 	 1.480459	 1.471395
08-Apr-2012 21:00:00 	 1.168752	 1.210388
08-Apr-2012 22:00:00 	 0.683582	 0.788496
08-Apr-2012 23:00:00 	 0.180253	 0.302538
09-Apr-2012 00:00:00 	 -0.191371	 -0.082635
09-Apr-2012 01:00:00 	 -0.326225	 -0.197039
09-Apr-2012 02:00:00 	 -0.191231	 -0.004518
09-Apr-2012 03:00:00 	 0.166538	 0.384077
09-Apr-2012 04:00:00 	 0.632719	 0.838793
09-Apr-2012 05:00:00 	 1.056147	 1.260022
09-Apr-2012 06:00:00 	 1.289136	 1.504068
09-Apr-2012 07:00:00 	 1.227203	 1.411055
09-Apr-2012 08:00:00 	 0.838098	 0.953879
09-Apr-2012 09:00:00 	 0.172681	 0.252419
09-Apr-2012 10:00:00 	 -0.645188	 -0.564723
09-Apr-2012 11:00:00 	 -1.447262	 -1.403560
09-Apr-2012 12:00:00 	 -2.060939	 -2.116625
09-Apr-2012 13:00:00 	 -2.350706	 -2.495822
09-Apr-2012 14:00:00 	 -2.250713	 -2.415119
09-Apr-2012 15:00:00 	 -1.780435	 -1.928822
09-Apr-2012 16:00:00 	 -1.039625	 -1.185816
09-Apr-2012 17:00:00 	 -0.183950	 -0.317006
09-Apr-2012 18:00:00 	 0.612488	 0.534227
09-Apr-2012 19:00:00 	 1.198387	 1.178493
09-Apr-2012 20:00:00 	 1.479993	 1.488675
09-Apr-2012 21:00:00 	 1.440893	 1.482601
09-Apr-2012 22:00:00 	 1.142210	 1.246633
09-Apr-2012 23:00:00 	 0.703515	 0.858769
10-Apr-2012 00:00:00 	 0.269620	 0.425118
10-Apr-2012 01:00:00 	 -0.028146	 0.107017
10-Apr-2012 02:00:00 	 -0.106257	 0.037025
10-Apr-2012 03:00:00 	 0.049760	 0.218007
10-Apr-2012 04:00:00 	 0.382397	 0.547198
10-Apr-2012 05:00:00 	 0.778149	 0.919722
10-Apr-2012 06:00:00 	 1.098169	 1.239324
10-Apr-2012 07:00:00 	 1.215681	 1.364458
10-Apr-2012 08:00:00 	 1.050580	 1.170983
10-Apr-2012 09:00:00 	 0.592383	 0.669789
10-Apr-2012 10:00:00 	 -0.094303	 -0.024743
10-Apr-2012 11:00:00 	 -0.883225	 -0.807945
10-Apr-2012 12:00:00 	 -1.615519	 -1.583987
10-Apr-2012 13:00:00 	 -2.137128	 -2.197239
10-Apr-2012 14:00:00 	 -2.335341	 -2.465920
10-Apr-2012 15:00:00 	 -2.165474	 -2.308564
10-Apr-2012 16:00:00 	 -1.661181	 -1.794596
10-Apr-2012 17:00:00 	 -0.926038	 -1.056753
10-Apr-2012 18:00:00 	 -0.108619	 -0.216285
10-Apr-2012 19:00:00 	 0.632631	 0.583699
10-Apr-2012 20:00:00 	 1.166015	 1.175454
10-Apr-2012 21:00:00 	 1.415755	 1.464766
10-Apr-2012 22:00:00 	 1.376737	 1.472793
10-Apr-2012 23:00:00 	 1.111562	 1.266605
11-Apr-2012 00:00:00 	 0.731037	 0.919271
11-Apr-2012 01:00:00 	 0.363385	 0.538913
11-Apr-2012 02:00:00 	 0.120104	 0.264844
11-Apr-2012 03:00:00 	 0.067156	 0.195217
11-Apr-2012 04:00:00 	 0.208653	 0.325067
11-Apr-2012 05:00:00 	 0.486970	 0.574477
11-Apr-2012 06:00:00 	 0.799048	 0.858224
11-Apr-2012 07:00:00 	 1.024544	 1.083838
11-Apr-2012 08:00:00 	 1.058586	 1.125735
11-Apr-2012 09:00:00 	 0.840775	 0.894823
11-Apr-2012 10:00:00 	 0.373088	 0.416179
11-Apr-2012 11:00:00 	 -0.277826	 -0.217606
11-Apr-2012 12:00:00 	 -0.994570	 -0.921313
11-Apr-2012 13:00:00 	 -1.635708	 -1.598391
11-Apr-2012 14:00:00 	 -2.068668	 -2.102964
11-Apr-2012 15:00:00 	 -2.200794	 -2.287220
11-Apr-2012 16:00:00 	 -2.001000	 -2.097074
11-Apr-2012 17:00:00 	 -1.506845	 -1.598476
11-Apr-2012 18:00:00 	 -0.815460	 -0.905653
11-Apr-2012 19:00:00 	 -0.060720	 -0.128255
11-Apr-2012 20:00:00 	 0.617673	 0.603932
11-Apr-2012 21:00:00 	 1.105622	 1.149115
11-Apr-2012 22:00:00 	 1.339037	 1.429269
11-Apr-2012 23:00:00 	 1.315527	 1.454546
12-Apr-2012 00:00:00 	 1.090881	 1.277021
12-Apr-2012 01:00:00 	 0.761639	 0.967225
12-Apr-2012 02:00:00 	 0.438399	 0.622441
12-Apr-2012 03:00:00 	 0.216711	 0.354702
12-Apr-2012 04:00:00 	 0.152829	 0.245751
12-Apr-2012 05:00:00 	 0.250279	 0.302617
12-Apr-2012 06:00:00 	 0.460374	 0.469059
12-Apr-2012 07:00:00 	 0.696339	 0.673869
12-Apr-2012 08:00:00 	 0.857266	 0.833951
12-Apr-2012 09:00:00 	 0.855791	 0.844869
12-Apr-2012 10:00:00 	 0.642468	 0.638778
12-Apr-2012 11:00:00 	 0.220723	 0.234432
12-Apr-2012 12:00:00 	 -0.351342	 -0.301525
12-Apr-2012 13:00:00 	 -0.972790	 -0.898770
12-Apr-2012 14:00:00 	 -1.522449	 -1.466994
12-Apr-2012 15:00:00 	 -1.886786	 -1.880091
12-Apr-2012 16:00:00 	 -1.986304	 -2.017048
12-Apr-2012 17:00:00 	 -1.794142	 -1.833334
12-Apr-2012 18:00:00 	 -1.342447	 -1.382705
12-Apr-2012 19:00:00 	 -0.715113	 -0.760231
12-Apr-2012 20:00:00 	 -0.028715	 -0.058727
12-Apr-2012 21:00:00 	 0.593696	 0.610166
12-Apr-2012 22:00:00 	 1.049652	 1.121314
12-Apr-2012 23:00:00 	 1.278806	 1.397331
13-Apr-2012 00:00:00 	 1.273985	 1.434809
13-Apr-2012 01:00:00 	 1.079406	 1.276673
13-Apr-2012 02:00:00 	 0.776833	 0.987165
13-Apr-2012 03:00:00 	 0.463329	 0.646010
13-Apr-2012 04:00:00 	 0.226210	 0.347529
13-Apr-2012 05:00:00 	 0.121377	 0.176247
13-Apr-2012 06:00:00 	 0.160262	 0.158259
13-Apr-2012 07:00:00 	 0.308435	 0.255591
13-Apr-2012 08:00:00 	 0.496014	 0.409073
13-Apr-2012 09:00:00 	 0.637137	 0.547798
13-Apr-2012 10:00:00 	 0.653542	 0.582320
13-Apr-2012 11:00:00 	 0.496356	 0.449269
13-Apr-2012 12:00:00 	 0.160646	 0.150172
13-Apr-2012 13:00:00 	 -0.310896	 -0.272157
13-Apr-2012 14:00:00 	 -0.836117	 -0.760307
13-Apr-2012 15:00:00 	 -1.311510	 -1.234762
13-Apr-2012 16:00:00 	 -1.635944	 -1.587891
13-Apr-2012 17:00:00 	 -1.734343	 -1.712980
13-Apr-2012 18:00:00 	 -1.575638	 -1.563462
13-Apr-2012 19:00:00 	 -1.180716	 -1.177489
13-Apr-2012 20:00:00 	 -0.618441	 -0.629988
13-Apr-2012 21:00:00 	 0.009304	 0.003622
13-Apr-2012 22:00:00 	 0.590029	 0.623591
13-Apr-2012 23:00:00 	 1.025212	 1.108925
14-Apr-2012 00:00:00 	 1.251307	 1.375962
14-Apr-2012 01:00:00 	 1.252287	 1.411190
14-Apr-2012 02:00:00 	 1.060939	 1.251471
14-Apr-2012 03:00:00 	 0.748777	 0.952612
14-Apr-2012 04:00:00 	 0.407171	 0.581055
14-Apr-2012 05:00:00 	 0.124357	 0.228172
14-Apr-2012 06:00:00 	 -0.036076	 -0.008005
14-Apr-2012 07:00:00 	 -0.050037	 -0.084038
14-Apr-2012 08:00:00 	 0.062408	 -0.025030
14-Apr-2012 09:00:00 	 0.243603	 0.119356
14-Apr-2012 10:00:00 	 0.414371	 0.285577
14-Apr-2012 11:00:00 	 0.495572	 0.387847
14-Apr-2012 12:00:00 	 0.429774	 0.355571
14-Apr-2012 13:00:00 	 0.197640	 0.169812
14-Apr-2012 14:00:00 	 -0.175092	 -0.146340
14-Apr-2012 15:00:00 	 -0.621896	 -0.545103
14-Apr-2012 16:00:00 	 -1.050093	 -0.955635
14-Apr-2012 17:00:00 	 -1.362416	 -1.281715
14-Apr-2012 18:00:00 	 -1.480344	 -1.420516
14-Apr-2012 19:00:00 	 -1.363560	 -1.316868
14-Apr-2012 20:00:00 	 -1.020776	 -0.992414
14-Apr-2012 21:00:00 	 -0.509194	 -0.505255
14-Apr-2012 22:00:00 	 0.077414	 0.078913
14-Apr-2012 23:00:00 	 0.629293	 0.661988
15-Apr-2012 00:00:00 	 1.045134	 1.119715
15-Apr-2012 01:00:00 	 1.254587	 1.361762
15-Apr-2012 02:00:00 	 1.233499	 1.369034
15-Apr-2012 03:00:00 	 1.008283	 1.176472
15-Apr-2012 04:00:00 	 0.648377	 0.835917
15-Apr-2012 05:00:00 	 0.248657	 0.409900
15-Apr-2012 06:00:00 	 -0.093924	 -0.002615
15-Apr-2012 07:00:00 	 -0.303807	 -0.287013
15-Apr-2012 08:00:00 	 -0.344680	 -0.387049
15-Apr-2012 09:00:00 	 -0.227390	 -0.321740
15-Apr-2012 10:00:00 	 -0.005979	 -0.138924
15-Apr-2012 11:00:00 	 0.237147	 0.096207
15-Apr-2012 12:00:00 	 0.413241	 0.292625
15-Apr-2012 13:00:00 	 0.450942	 0.366567
15-Apr-2012 14:00:00 	 0.315770	 0.279484
15-Apr-2012 15:00:00 	 0.020435	 0.042071
15-Apr-2012 16:00:00 	 -0.376753	 -0.299856
15-Apr-2012 17:00:00 	 -0.785154	 -0.678757
15-Apr-2012 18:00:00 	 -1.103625	 -1.003256
15-Apr-2012 19:00:00 	 -1.245615	 -1.166561
15-Apr-2012 20:00:00 	 -1.161336	 -1.101346
15-Apr-2012 21:00:00 	 -0.851460	 -0.817335
15-Apr-2012 22:00:00 	 -0.368783	 -0.366411
15-Apr-2012 23:00:00 	 0.192762	 0.184901
16-Apr-2012 00:00:00 	 0.719271	 0.733741
16-Apr-2012 01:00:00 	 1.103193	 1.150215
16-Apr-2012 02:00:00 	 1.268469	 1.339425
16-Apr-2012 03:00:00 	 1.188342	 1.284044
16-Apr-2012 04:00:00 	 0.891437	 1.025946
16-Apr-2012 05:00:00 	 0.454554	 0.619859
16-Apr-2012 06:00:00 	 -0.016139	 0.130903
16-Apr-2012 07:00:00 	 -0.410960	 -0.328466
16-Apr-2012 08:00:00 	 -0.643270	 -0.626862
16-Apr-2012 09:00:00 	 -0.670209	 -0.703074
16-Apr-2012 10:00:00 	 -0.502458	 -0.582065
16-Apr-2012 11:00:00 	 -0.200599	 -0.320083
16-Apr-2012 12:00:00 	 0.141057	 0.009845
16-Apr-2012 13:00:00 	 0.419143	 0.306500
16-Apr-2012 14:00:00 	 0.548241	 0.469998
16-Apr-2012 15:00:00 	 0.483401	 0.447847
16-Apr-2012 16:00:00 	 0.232441	 0.251134
16-Apr-2012 17:00:00 	 -0.145187	 -0.067503
16-Apr-2012 18:00:00 	 -0.552847	 -0.440804
16-Apr-2012 19:00:00 	 -0.880964	 -0.776605
16-Apr-2012 20:00:00 	 -1.035069	 -0.957170
16-Apr-2012 21:00:00 	 -0.960579	 -0.905420
16-Apr-2012 22:00:00 	 -0.658006	 -0.632273
16-Apr-2012 23:00:00 	 -0.184585	 -0.196342
17-Apr-2012 00:00:00 	 0.358305	 0.329366
17-Apr-2012 01:00:00 	 0.848997	 0.835176
17-Apr-2012 02:00:00 	 1.174884	 1.184618
17-Apr-2012 03:00:00 	 1.259991	 1.284236
17-Apr-2012 04:00:00 	 1.083898	 1.131693
17-Apr-2012 05:00:00 	 0.687199	 0.785088
17-Apr-2012 06:00:00 	 0.162010	 0.303831
17-Apr-2012 07:00:00 	 -0.370233	 -0.240869
17-Apr-2012 08:00:00 	 -0.788262	 -0.717220
17-Apr-2012 09:00:00 	 -1.000447	 -0.980678
17-Apr-2012 10:00:00 	 -0.966914	 -0.980571
17-Apr-2012 11:00:00 	 -0.708756	 -0.762479
17-Apr-2012 12:00:00 	 -0.302018	 -0.396188
17-Apr-2012 13:00:00 	 0.142075	 0.035865
17-Apr-2012 14:00:00 	 0.505679	 0.417978
17-Apr-2012 15:00:00 	 0.694495	 0.634979
17-Apr-2012 16:00:00 	 0.661888	 0.634024
17-Apr-2012 17:00:00 	 0.420803	 0.441451
17-Apr-2012 18:00:00 	 0.040412	 0.119970
17-Apr-2012 19:00:00 	 -0.371763	 -0.263032
17-Apr-2012 20:00:00 	 -0.697759	 -0.606916
17-Apr-2012 21:00:00 	 -0.840052	 -0.779801
17-Apr-2012 22:00:00 	 -0.747542	 -0.707802
17-Apr-2012 23:00:00 	 -0.429916	 -0.420323
18-Apr-2012 00:00:00 	 0.043395	 0.011008
18-Apr-2012 01:00:00 	 0.559602	 0.507190
18-Apr-2012 02:00:00 	 0.990292	 0.949548
18-Apr-2012 03:00:00 	 1.223617	 1.196575
18-Apr-2012 04:00:00 	 1.192821	 1.170248
18-Apr-2012 05:00:00 	 0.893846	 0.898173
18-Apr-2012 06:00:00 	 0.387460	 0.455716
18-Apr-2012 07:00:00 	 -0.214777	 -0.096420
18-Apr-2012 08:00:00 	 -0.777333	 -0.674219
18-Apr-2012 09:00:00 	 -1.173649	 -1.121558
18-Apr-2012 10:00:00 	 -1.316999	 -1.294639
18-Apr-2012 11:00:00 	 -1.181499	 -1.174828
18-Apr-2012 12:00:00 	 -0.807981	 -0.836098
18-Apr-2012 13:00:00 	 -0.293242	 -0.358670
18-Apr-2012 14:00:00 	 0.234645	 0.163704
18-Apr-2012 15:00:00 	 0.648702	 0.596751
18-Apr-2012 16:00:00 	 0.854910	 0.819700
18-Apr-2012 17:00:00 	 0.815486	 0.798986
18-Apr-2012 18:00:00 	 0.557664	 0.584410
18-Apr-2012 19:00:00 	 0.165744	 0.244582
18-Apr-2012 20:00:00 	 -0.241542	 -0.149965
18-Apr-2012 21:00:00 	 -0.542556	 -0.481384
18-Apr-2012 22:00:00 	 -0.645068	 -0.611125
18-Apr-2012 23:00:00 	 -0.511050	 -0.490065
19-Apr-2012 00:00:00 	 -0.167493	 -0.176821
19-Apr-2012 01:00:00 	 0.299618	 0.247949
19-Apr-2012 02:00:00 	 0.766777	 0.699979
19-Apr-2012 03:00:00 	 1.104459	 1.048273
19-Apr-2012 04:00:00 	 1.210690	 1.156050
19-Apr-2012 05:00:00 	 1.038081	 0.980647
19-Apr-2012 06:00:00 	 0.607359	 0.585757
19-Apr-2012 07:00:00 	 0.003823	 0.054545
19-Apr-2012 08:00:00 	 -0.642541	 -0.551141
19-Apr-2012 09:00:00 	 -1.188374	 -1.122830
19-Apr-2012 10:00:00 	 -1.511862	 -1.484778
19-Apr-2012 11:00:00 	 -1.542473	 -1.519770
19-Apr-2012 12:00:00 	 -1.278022	 -1.257505
19-Apr-2012 13:00:00 	 -0.784761	 -0.794651
19-Apr-2012 14:00:00 	 -0.180482	 -0.216670
19-Apr-2012 15:00:00 	 0.395077	 0.365272
19-Apr-2012 16:00:00 	 0.815005	 0.800691
19-Apr-2012 17:00:00 	 0.996349	 0.983590
19-Apr-2012 18:00:00 	 0.919748	 0.915612
19-Apr-2012 19:00:00 	 0.632622	 0.665789
19-Apr-2012 20:00:00 	 0.235206	 0.303318
19-Apr-2012 21:00:00 	 -0.146887	 -0.089244
19-Apr-2012 22:00:00 	 -0.396472	 -0.374854
19-Apr-2012 23:00:00 	 -0.436185	 -0.429097
20-Apr-2012 00:00:00 	 -0.249360	 -0.246773
20-Apr-2012 01:00:00 	 0.115061	 0.088041
20-Apr-2012 02:00:00 	 0.554898	 0.493970
20-Apr-2012 03:00:00 	 0.941257	 0.877455
20-Apr-2012 04:00:00 	 1.152419	 1.096667
20-Apr-2012 05:00:00 	 1.106379	 1.039636
20-Apr-2012 06:00:00 	 0.783628	 0.714152
20-Apr-2012 07:00:00 	 0.234227	 0.210731
20-Apr-2012 08:00:00 	 -0.432780	 -0.390867
20-Apr-2012 09:00:00 	 -1.075057	 -1.017980
20-Apr-2012 10:00:00 	 -1.551368	 -1.530044
20-Apr-2012 11:00:00 	 -1.755995	 -1.753117
20-Apr-2012 12:00:00 	 -1.644525	 -1.623931
20-Apr-2012 13:00:00 	 -1.244483	 -1.219927
20-Apr-2012 14:00:00 	 -0.648163	 -0.646155
20-Apr-2012 15:00:00 	 0.010491	 0.005333
20-Apr-2012 16:00:00 	 0.589049	 0.600389
20-Apr-2012 17:00:00 	 0.971397	 0.987672
20-Apr-2012 18:00:00 	 1.095353	 1.099079
20-Apr-2012 19:00:00 	 0.966179	 0.973079
20-Apr-2012 20:00:00 	 0.652702	 0.685532
20-Apr-2012 21:00:00 	 0.267202	 0.308071
20-Apr-2012 22:00:00 	 -0.065582	 -0.055314
20-Apr-2012 23:00:00 	 -0.242245	 -0.260917
21-Apr-2012 00:00:00 	 -0.208510	 -0.224533
21-Apr-2012 01:00:00 	 0.026177	 0.011036
21-Apr-2012 02:00:00 	 0.391039	 0.351623
21-Apr-2012 03:00:00 	 0.772727	 0.718353
21-Apr-2012 04:00:00 	 1.045587	 1.002533
21-Apr-2012 05:00:00 	 1.105594	 1.064332
21-Apr-2012 06:00:00 	 0.899160	 0.839257
21-Apr-2012 07:00:00 	 0.439279	 0.384605
21-Apr-2012 08:00:00 	 -0.195245	 -0.201427
21-Apr-2012 09:00:00 	 -0.877449	 -0.843896
21-Apr-2012 10:00:00 	 -1.462363	 -1.444903
21-Apr-2012 11:00:00 	 -1.822081	 -1.840147
21-Apr-2012 12:00:00 	 -1.876903	 -1.889836
21-Apr-2012 13:00:00 	 -1.614692	 -1.597415
21-Apr-2012 14:00:00 	 -1.093584	 -1.070531
21-Apr-2012 15:00:00 	 -0.427424	 -0.412134
21-Apr-2012 16:00:00 	 0.242312	 0.271007
21-Apr-2012 17:00:00 	 0.780978	 0.826698
21-Apr-2012 18:00:00 	 1.092838	 1.128135
21-Apr-2012 19:00:00 	 1.142744	 1.157065
21-Apr-2012 20:00:00 	 0.962025	 0.975113
21-Apr-2012 21:00:00 	 0.637363	 0.655899
21-Apr-2012 22:00:00 	 0.285715	 0.282978
21-Apr-2012 23:00:00 	 0.021959	 -0.018985
22-Apr-2012 00:00:00 	 -0.072273	 -0.124762
22-Apr-2012 01:00:00 	 0.029534	 -0.006533
22-Apr-2012 02:00:00 	 0.291848	 0.259236
22-Apr-2012 03:00:00 	 0.626868	 0.583667
22-Apr-2012 04:00:00 	 0.918415	 0.885336
22-Apr-2012 05:00:00 	 1.053688	 1.041332
22-Apr-2012 06:00:00 	 0.954613	 0.936282
22-Apr-2012 07:00:00 	 0.600571	 0.565082
22-Apr-2012 08:00:00 	 0.036546	 0.016677
22-Apr-2012 09:00:00 	 -0.635544	 -0.618516
22-Apr-2012 10:00:00 	 -1.280269	 -1.260000
22-Apr-2012 11:00:00 	 -1.760978	 -1.778959
22-Apr-2012 12:00:00 	 -1.972836	 -2.013314
22-Apr-2012 13:00:00 	 -1.868264	 -1.883732
22-Apr-2012 14:00:00 	 -1.468394	 -1.451027
22-Apr-2012 15:00:00 	 -0.857712	 -0.831126
22-Apr-2012 16:00:00 	 -0.163297	 -0.125530
22-Apr-2012 17:00:00 	 0.476005	 0.539110
22-Apr-2012 18:00:00 	 0.942655	 1.011729
22-Apr-2012 19:00:00 	 1.167436	 1.211907
22-Apr-2012 20:00:00 	 1.143692	 1.164254
22-Apr-2012 21:00:00 	 0.925439	 0.935416
22-Apr-2012 22:00:00 	 0.610115	 0.598574
22-Apr-2012 23:00:00 	 0.310676	 0.256890
23-Apr-2012 00:00:00 	 0.124426	 0.039577
23-Apr-2012 01:00:00 	 0.106729	 0.029042
23-Apr-2012 02:00:00 	 0.256406	 0.200834
23-Apr-2012 03:00:00 	 0.516555	 0.468097
23-Apr-2012 04:00:00 	 0.790483	 0.752579
23-Apr-2012 05:00:00 	 0.968537	 0.963231
23-Apr-2012 06:00:00 	 0.958776	 0.975543
23-Apr-2012 07:00:00 	 0.713456	 0.719572
23-Apr-2012 08:00:00 	 0.244362	 0.242905
23-Apr-2012 09:00:00 	 -0.377083	 -0.357727
23-Apr-2012 10:00:00 	 -1.035115	 -1.002243
23-Apr-2012 11:00:00 	 -1.596545	 -1.592490
23-Apr-2012 12:00:00 	 -1.942536	 -1.980415
23-Apr-2012 13:00:00 	 -1.997242	 -2.036841
23-Apr-2012 14:00:00 	 -1.746128	 -1.748878
23-Apr-2012 15:00:00 	 -1.239390	 -1.211093
23-Apr-2012 16:00:00 	 -0.579697	 -0.534709
23-Apr-2012 17:00:00 	 0.102560	 0.173456
23-Apr-2012 18:00:00 	 0.680251	 0.773935
23-Apr-2012 19:00:00 	 1.058888	 1.141131
23-Apr-2012 20:00:00 	 1.197133	 1.246000
23-Apr-2012 21:00:00 	 1.113462	 1.136087
23-Apr-2012 22:00:00 	 0.877602	 0.873364
23-Apr-2012 23:00:00 	 0.589271	 0.539098
24-Apr-2012 00:00:00 	 0.349933	 0.251701
24-Apr-2012 01:00:00 	 0.235011	 0.121110
24-Apr-2012 02:00:00 	 0.273778	 0.178442
24-Apr-2012 03:00:00 	 0.442077	 0.368027
24-Apr-2012 04:00:00 	 0.669662	 0.610456
24-Apr-2012 05:00:00 	 0.860120	 0.833370
24-Apr-2012 06:00:00 	 0.918106	 0.935968
24-Apr-2012 07:00:00 	 0.776723	 0.811483
24-Apr-2012 08:00:00 	 0.417857	 0.442804
24-Apr-2012 09:00:00 	 -0.119891	 -0.090812
24-Apr-2012 10:00:00 	 -0.747867	 -0.701468
24-Apr-2012 11:00:00 	 -1.347023	 -1.311891
24-Apr-2012 12:00:00 	 -1.795714	 -1.804412
24-Apr-2012 13:00:00 	 -1.998651	 -2.035431
24-Apr-2012 14:00:00 	 -1.909762	 -1.926995
24-Apr-2012 15:00:00 	 -1.543275	 -1.518353
24-Apr-2012 16:00:00 	 -0.970301	 -0.915161
24-Apr-2012 17:00:00 	 -0.301863	 -0.222288
24-Apr-2012 18:00:00 	 0.337306	 0.446092
24-Apr-2012 19:00:00 	 0.837596	 0.954909
24-Apr-2012 20:00:00 	 1.128840	 1.218570
24-Apr-2012 21:00:00 	 1.194178	 1.246417
24-Apr-2012 22:00:00 	 1.070276	 1.090355
24-Apr-2012 23:00:00 	 0.834188	 0.809551
25-Apr-2012 00:00:00 	 0.580546	 0.497472
25-Apr-2012 01:00:00 	 0.395137	 0.271637
25-Apr-2012 02:00:00 	 0.331770	 0.206590
25-Apr-2012 03:00:00 	 0.398369	 0.293725
25-Apr-2012 04:00:00 	 0.555789	 0.470031
25-Apr-2012 05:00:00 	 0.729509	 0.668537
25-Apr-2012 06:00:00 	 0.831038	 0.816357
25-Apr-2012 07:00:00 	 0.783377	 0.812040
25-Apr-2012 08:00:00 	 0.543842	 0.581108
25-Apr-2012 09:00:00 	 0.118273	 0.149805
25-Apr-2012 10:00:00 	 -0.437151	 -0.394026
25-Apr-2012 11:00:00 	 -1.027080	 -0.975734
25-Apr-2012 12:00:00 	 -1.538421	 -1.513522
25-Apr-2012 13:00:00 	 -1.866725	 -1.880867
25-Apr-2012 14:00:00 	 -1.940943	 -1.959628
25-Apr-2012 15:00:00 	 -1.740431	 -1.721753
25-Apr-2012 16:00:00 	 -1.299994	 -1.236207
25-Apr-2012 17:00:00 	 -0.701804	 -0.607049
25-Apr-2012 18:00:00 	 -0.056274	 0.065264
25-Apr-2012 19:00:00 	 0.523321	 0.666045
25-Apr-2012 20:00:00 	 0.946171	 1.079895
25-Apr-2012 21:00:00 	 1.163046	 1.258538
25-Apr-2012 22:00:00 	 1.174663	 1.230029
25-Apr-2012 23:00:00 	 1.027545	 1.042803
26-Apr-2012 00:00:00 	 0.798755	 0.758863
26-Apr-2012 01:00:00 	 0.573696	 0.477742
26-Apr-2012 02:00:00 	 0.422760	 0.299724
26-Apr-2012 03:00:00 	 0.382874	 0.265450
26-Apr-2012 04:00:00 	 0.448571	 0.348417
26-Apr-2012 05:00:00 	 0.574732	 0.492348
26-Apr-2012 06:00:00 	 0.690143	 0.638728
26-Apr-2012 07:00:00 	 0.718213	 0.713335
26-Apr-2012 08:00:00 	 0.599406	 0.625512
26-Apr-2012 09:00:00 	 0.309533	 0.334430
26-Apr-2012 10:00:00 	 -0.130881	 -0.109447
26-Apr-2012 11:00:00 	 -0.658655	 -0.624904
26-Apr-2012 12:00:00 	 -1.181019	 -1.147513
26-Apr-2012 13:00:00 	 -1.596537	 -1.590671
26-Apr-2012 14:00:00 	 -1.818701	 -1.833498
26-Apr-2012 15:00:00 	 -1.796407	 -1.790548
26-Apr-2012 16:00:00 	 -1.526276	 -1.468840
26-Apr-2012 17:00:00 	 -1.053834	 -0.948618
26-Apr-2012 18:00:00 	 -0.463306	 -0.327670
26-Apr-2012 19:00:00 	 0.141401	 0.299380
26-Apr-2012 20:00:00 	 0.659872	 0.826457
26-Apr-2012 21:00:00 	 1.016856	 1.160920
26-Apr-2012 22:00:00 	 1.177298	 1.277718
26-Apr-2012 23:00:00 	 1.151266	 1.209554
27-Apr-2012 00:00:00 	 0.987875	 1.002268
27-Apr-2012 01:00:00 	 0.760056	 0.721653
27-Apr-2012 02:00:00 	 0.544209	 0.462554
27-Apr-2012 03:00:00 	 0.399983	 0.303456
27-Apr-2012 04:00:00 	 0.355288	 0.266455
27-Apr-2012 05:00:00 	 0.400204	 0.325210
27-Apr-2012 06:00:00 	 0.491192	 0.432520
27-Apr-2012 07:00:00 	 0.564339	 0.533798
27-Apr-2012 08:00:00 	 0.554127	 0.557260
27-Apr-2012 09:00:00 	 0.412835	 0.427543
27-Apr-2012 10:00:00 	 0.125559	 0.126849
27-Apr-2012 11:00:00 	 -0.283054	 -0.288358
27-Apr-2012 12:00:00 	 -0.752147	 -0.749378
27-Apr-2012 13:00:00 	 -1.197365	 -1.198633
27-Apr-2012 14:00:00 	 -1.529855	 -1.549231
27-Apr-2012 15:00:00 	 -1.676965	 -1.693833
27-Apr-2012 16:00:00 	 -1.599569	 -1.573475
27-Apr-2012 17:00:00 	 -1.301833	 -1.213059
27-Apr-2012 18:00:00 	 -0.831027	 -0.693049
27-Apr-2012 19:00:00 	 -0.267461	 -0.102379
27-Apr-2012 20:00:00 	 0.293045	 0.473394
27-Apr-2012 21:00:00 	 0.759938	 0.938941
27-Apr-2012 22:00:00 	 1.067031	 1.216098
27-Apr-2012 23:00:00 	 1.185441	 1.289045
28-Apr-2012 00:00:00 	 1.127471	 1.189975
28-Apr-2012 01:00:00 	 0.940724	 0.964348
28-Apr-2012 02:00:00 	 0.694163	 0.678281
28-Apr-2012 03:00:00 	 0.459693	 0.416963
28-Apr-2012 04:00:00 	 0.293906	 0.245594
28-Apr-2012 05:00:00 	 0.224488	 0.184915
28-Apr-2012 06:00:00 	 0.244547	 0.216634
28-Apr-2012 07:00:00 	 0.316141	 0.299615
28-Apr-2012 08:00:00 	 0.381957	 0.381384
