Harmonics from: 	wlev_7120_31-Dec-2010_02-Jan-2012.csv
Mean 	1.901983
Latitude 	48.424000
06-Mar-2012 03:00:00 	 0.447279	 0.549239
06-Mar-2012 04:00:00 	 0.381317	 0.548855
06-Mar-2012 05:00:00 	 0.270705	 0.506432
06-Mar-2012 06:00:00 	 0.164202	 0.404433
06-Mar-2012 07:00:00 	 0.104959	 0.309487
06-Mar-2012 08:00:00 	 0.118503	 0.319048
06-Mar-2012 09:00:00 	 0.205482	 0.438354
06-Mar-2012 10:00:00 	 0.341125	 0.569945
06-Mar-2012 11:00:00 	 0.481636	 0.643329
06-Mar-2012 12:00:00 	 0.575924	 0.676255
06-Mar-2012 13:00:00 	 0.579684	 0.668112
06-Mar-2012 14:00:00 	 0.468161	 0.553411
06-Mar-2012 15:00:00 	 0.244232	 0.316582
06-Mar-2012 16:00:00 	 -0.060429	 0.026100
06-Mar-2012 17:00:00 	 -0.391572	 -0.273626
06-Mar-2012 18:00:00 	 -0.684587	 -0.579088
06-Mar-2012 19:00:00 	 -0.879717	 -0.831187
06-Mar-2012 20:00:00 	 -0.936502	 -0.916362
06-Mar-2012 21:00:00 	 -0.843781	 -0.790625
06-Mar-2012 22:00:00 	 -0.622692	 -0.532542
06-Mar-2012 23:00:00 	 -0.321812	 -0.237484
07-Mar-2012 00:00:00 	 -0.005591	 0.070078
07-Mar-2012 01:00:00 	 0.261076	 0.359094
07-Mar-2012 02:00:00 	 0.428301	 0.534827
07-Mar-2012 03:00:00 	 0.472806	 0.560254
07-Mar-2012 04:00:00 	 0.402754	 0.516775
07-Mar-2012 05:00:00 	 0.254610	 0.456662
07-Mar-2012 06:00:00 	 0.082854	 0.333214
07-Mar-2012 07:00:00 	 -0.054827	 0.148131
07-Mar-2012 08:00:00 	 -0.113037	 0.031307
07-Mar-2012 09:00:00 	 -0.070871	 0.092785
07-Mar-2012 10:00:00 	 0.062357	 0.277040
07-Mar-2012 11:00:00 	 0.249381	 0.445047
07-Mar-2012 12:00:00 	 0.434701	 0.551628
07-Mar-2012 13:00:00 	 0.559305	 0.629772
07-Mar-2012 14:00:00 	 0.576593	 0.640432
07-Mar-2012 15:00:00 	 0.465406	 0.503626
07-Mar-2012 16:00:00 	 0.236702	 0.250765
07-Mar-2012 17:00:00 	 -0.067916	 -0.022649
07-Mar-2012 18:00:00 	 -0.385601	 -0.302779
07-Mar-2012 19:00:00 	 -0.647292	 -0.597804
07-Mar-2012 20:00:00 	 -0.794631	 -0.806167
07-Mar-2012 21:00:00 	 -0.794499	 -0.796488
07-Mar-2012 22:00:00 	 -0.647455	 -0.579888
07-Mar-2012 23:00:00 	 -0.387887	 -0.287326
08-Mar-2012 00:00:00 	 -0.075781	 0.003949
08-Mar-2012 01:00:00 	 0.217898	 0.299011
08-Mar-2012 02:00:00 	 0.428542	 0.543776
08-Mar-2012 03:00:00 	 0.513609	 0.626839
08-Mar-2012 04:00:00 	 0.462748	 0.555346
08-Mar-2012 05:00:00 	 0.299789	 0.443284
08-Mar-2012 06:00:00 	 0.076090	 0.308241
08-Mar-2012 07:00:00 	 -0.143032	 0.082103
08-Mar-2012 08:00:00 	 -0.295349	 -0.175041
08-Mar-2012 09:00:00 	 -0.337864	 -0.274541
08-Mar-2012 10:00:00 	 -0.257947	 -0.140432
08-Mar-2012 11:00:00 	 -0.076580	 0.097063
08-Mar-2012 12:00:00 	 0.157114	 0.291452
08-Mar-2012 13:00:00 	 0.378675	 0.438016
08-Mar-2012 14:00:00 	 0.525173	 0.560776
08-Mar-2012 15:00:00 	 0.551804	 0.578084
08-Mar-2012 16:00:00 	 0.443946	 0.426192
08-Mar-2012 17:00:00 	 0.221537	 0.188710
08-Mar-2012 18:00:00 	 -0.065407	 -0.043821
08-Mar-2012 19:00:00 	 -0.349047	 -0.295054
08-Mar-2012 20:00:00 	 -0.560681	 -0.555822
08-Mar-2012 21:00:00 	 -0.648115	 -0.681969
08-Mar-2012 22:00:00 	 -0.589017	 -0.566699
08-Mar-2012 23:00:00 	 -0.396840	 -0.291356
09-Mar-2012 00:00:00 	 -0.117764	 -0.001346
09-Mar-2012 01:00:00 	 0.180619	 0.268982
09-Mar-2012 02:00:00 	 0.426048	 0.531802
09-Mar-2012 03:00:00 	 0.559547	 0.698577
09-Mar-2012 04:00:00 	 0.550076	 0.671229
09-Mar-2012 05:00:00 	 0.402164	 0.512514
09-Mar-2012 06:00:00 	 0.154607	 0.334320
09-Mar-2012 07:00:00 	 -0.129430	 0.105474
09-Mar-2012 08:00:00 	 -0.378407	 -0.224310
09-Mar-2012 09:00:00 	 -0.530432	 -0.514663
09-Mar-2012 10:00:00 	 -0.548756	 -0.559993
09-Mar-2012 11:00:00 	 -0.430823	 -0.359126
09-Mar-2012 12:00:00 	 -0.208604	 -0.094313
09-Mar-2012 13:00:00 	 0.059847	 0.119940
09-Mar-2012 14:00:00 	 0.305423	 0.310653
09-Mar-2012 15:00:00 	 0.465746	 0.468489
09-Mar-2012 16:00:00 	 0.501154	 0.486187
09-Mar-2012 17:00:00 	 0.404807	 0.341694
09-Mar-2012 18:00:00 	 0.204351	 0.151551
09-Mar-2012 19:00:00 	 -0.045286	 -0.026187
09-Mar-2012 20:00:00 	 -0.276120	 -0.236642
09-Mar-2012 21:00:00 	 -0.424727	 -0.433279
09-Mar-2012 22:00:00 	 -0.448746	 -0.457527
09-Mar-2012 23:00:00 	 -0.338047	 -0.260771
10-Mar-2012 00:00:00 	 -0.117715	 0.027183
10-Mar-2012 01:00:00 	 0.157958	 0.287782
10-Mar-2012 02:00:00 	 0.418951	 0.524528
10-Mar-2012 03:00:00 	 0.597083	 0.730543
10-Mar-2012 04:00:00 	 0.643229	 0.797108
10-Mar-2012 05:00:00 	 0.539842	 0.667772
10-Mar-2012 06:00:00 	 0.305620	 0.441785
10-Mar-2012 07:00:00 	 -0.008860	 0.194757
10-Mar-2012 08:00:00 	 -0.333435	 -0.133500
10-Mar-2012 09:00:00 	 -0.595481	 -0.535172
10-Mar-2012 10:00:00 	 -0.737574	 -0.809070
10-Mar-2012 11:00:00 	 -0.731261	 -0.788631
10-Mar-2012 12:00:00 	 -0.583538	 -0.551342
10-Mar-2012 13:00:00 	 -0.334453	 -0.283816
10-Mar-2012 14:00:00 	 -0.046545	 -0.050473
10-Mar-2012 15:00:00 	 0.211186	 0.180205
10-Mar-2012 16:00:00 	 0.380641	 0.358891
10-Mar-2012 17:00:00 	 0.428961	 0.382043
10-Mar-2012 18:00:00 	 0.356212	 0.273853
10-Mar-2012 19:00:00 	 0.194544	 0.151919
10-Mar-2012 20:00:00 	 -0.000881	 0.034285
10-Mar-2012 21:00:00 	 -0.166828	 -0.120662
10-Mar-2012 22:00:00 	 -0.248916	 -0.233190
10-Mar-2012 23:00:00 	 -0.216214	 -0.167528
11-Mar-2012 00:00:00 	 -0.069736	 0.064225
11-Mar-2012 01:00:00 	 0.157297	 0.325646
11-Mar-2012 02:00:00 	 0.407541	 0.543221
11-Mar-2012 03:00:00 	 0.613888	 0.733620
11-Mar-2012 04:00:00 	 0.716485	 0.863303
11-Mar-2012 05:00:00 	 0.678122	 0.831386
11-Mar-2012 06:00:00 	 0.494091	 0.627400
11-Mar-2012 07:00:00 	 0.194063	 0.352066
11-Mar-2012 08:00:00 	 -0.164508	 0.037299
11-Mar-2012 09:00:00 	 -0.509807	 -0.367610
11-Mar-2012 10:00:00 	 -0.772545	 -0.788299
11-Mar-2012 11:00:00 	 -0.902147	 -1.013436
11-Mar-2012 12:00:00 	 -0.878245	 -0.946981
11-Mar-2012 13:00:00 	 -0.714704	 -0.709573
11-Mar-2012 14:00:00 	 -0.455297	 -0.452130
11-Mar-2012 15:00:00 	 -0.162221	 -0.201264
11-Mar-2012 16:00:00 	 0.099581	 0.055488
11-Mar-2012 17:00:00 	 0.278311	 0.244766
11-Mar-2012 18:00:00 	 0.347453	 0.288742
11-Mar-2012 19:00:00 	 0.311190	 0.239745
11-Mar-2012 20:00:00 	 0.201843	 0.191451
11-Mar-2012 21:00:00 	 0.070138	 0.134402
11-Mar-2012 22:00:00 	 -0.029119	 0.045558
11-Mar-2012 23:00:00 	 -0.052239	 0.014101
12-Mar-2012 00:00:00 	 0.021202	 0.131589
12-Mar-2012 01:00:00 	 0.182356	 0.351659
12-Mar-2012 02:00:00 	 0.394771	 0.565199
12-Mar-2012 03:00:00 	 0.603290	 0.734500
12-Mar-2012 04:00:00 	 0.747948	 0.867900
12-Mar-2012 05:00:00 	 0.779343	 0.918107
12-Mar-2012 06:00:00 	 0.671618	 0.811113
12-Mar-2012 07:00:00 	 0.429802	 0.563652
12-Mar-2012 08:00:00 	 0.089666	 0.253926
12-Mar-2012 09:00:00 	 -0.289885	 -0.110611
12-Mar-2012 10:00:00 	 -0.639994	 -0.546287
12-Mar-2012 11:00:00 	 -0.897395	 -0.940585
12-Mar-2012 12:00:00 	 -1.018519	 -1.117078
12-Mar-2012 13:00:00 	 -0.988777	 -1.039655
12-Mar-2012 14:00:00 	 -0.824857	 -0.826211
12-Mar-2012 15:00:00 	 -0.569614	 -0.582542
12-Mar-2012 16:00:00 	 -0.280960	 -0.322672
12-Mar-2012 17:00:00 	 -0.017599	 -0.055591
12-Mar-2012 18:00:00 	 0.174823	 0.144826
12-Mar-2012 19:00:00 	 0.273750	 0.226866
12-Mar-2012 20:00:00 	 0.283566	 0.244844
12-Mar-2012 21:00:00 	 0.232465	 0.263087
12-Mar-2012 22:00:00 	 0.163313	 0.263464
12-Mar-2012 23:00:00 	 0.120960	 0.238203
13-Mar-2012 00:00:00 	 0.139312	 0.261181
13-Mar-2012 01:00:00 	 0.231486	 0.384723
13-Mar-2012 02:00:00 	 0.385547	 0.562823
13-Mar-2012 03:00:00 	 0.566904	 0.723659
13-Mar-2012 04:00:00 	 0.726742	 0.843905
13-Mar-2012 05:00:00 	 0.814371	 0.918220
13-Mar-2012 06:00:00 	 0.790377	 0.903917
13-Mar-2012 07:00:00 	 0.637304	 0.754030
13-Mar-2012 08:00:00 	 0.365189	 0.489775
13-Mar-2012 09:00:00 	 0.010564	 0.164966
13-Mar-2012 10:00:00 	 -0.370851	 -0.214993
13-Mar-2012 11:00:00 	 -0.716017	 -0.636559
13-Mar-2012 12:00:00 	 -0.968149	 -0.987434
13-Mar-2012 13:00:00 	 -1.088781	 -1.138117
13-Mar-2012 14:00:00 	 -1.065482	 -1.077904
13-Mar-2012 15:00:00 	 -0.913502	 -0.896710
13-Mar-2012 16:00:00 	 -0.671099	 -0.669684
13-Mar-2012 17:00:00 	 -0.389814	 -0.412320
13-Mar-2012 18:00:00 	 -0.122163	 -0.141339
13-Mar-2012 19:00:00 	 0.090227	 0.079297
13-Mar-2012 20:00:00 	 0.225215	 0.207413
13-Mar-2012 21:00:00 	 0.283499	 0.284089
13-Mar-2012 22:00:00 	 0.286085	 0.355000
13-Mar-2012 23:00:00 	 0.266727	 0.403503
14-Mar-2012 00:00:00 	 0.261359	 0.422607
14-Mar-2012 01:00:00 	 0.297304	 0.461480
14-Mar-2012 02:00:00 	 0.385010	 0.555750
14-Mar-2012 03:00:00 	 0.514405	 0.682015
14-Mar-2012 04:00:00 	 0.656785	 0.795415
14-Mar-2012 05:00:00 	 0.771751	 0.870313
14-Mar-2012 06:00:00 	 0.817476	 0.894800
14-Mar-2012 07:00:00 	 0.761731	 0.841190
14-Mar-2012 08:00:00 	 0.590947	 0.678698
14-Mar-2012 09:00:00 	 0.315052	 0.420881
14-Mar-2012 10:00:00 	 -0.033144	 0.105942
14-Mar-2012 11:00:00 	 -0.403933	 -0.255782
14-Mar-2012 12:00:00 	 -0.740677	 -0.640707
14-Mar-2012 13:00:00 	 -0.991457	 -0.956465
14-Mar-2012 14:00:00 	 -1.119696	 -1.105238
14-Mar-2012 15:00:00 	 -1.111329	 -1.074168
14-Mar-2012 16:00:00 	 -0.976925	 -0.925082
14-Mar-2012 17:00:00 	 -0.748388	 -0.717470
14-Mar-2012 18:00:00 	 -0.471106	 -0.466150
14-Mar-2012 19:00:00 	 -0.193517	 -0.185716
14-Mar-2012 20:00:00 	 0.043431	 0.062122
14-Mar-2012 21:00:00 	 0.214444	 0.229592
14-Mar-2012 22:00:00 	 0.313848	 0.346724
14-Mar-2012 23:00:00 	 0.354557	 0.453021
15-Mar-2012 00:00:00 	 0.362499	 0.531208
15-Mar-2012 01:00:00 	 0.368012	 0.564000
15-Mar-2012 02:00:00 	 0.396462	 0.583882
15-Mar-2012 03:00:00 	 0.460468	 0.632284
15-Mar-2012 04:00:00 	 0.555694	 0.711914
15-Mar-2012 05:00:00 	 0.661276	 0.788042
15-Mar-2012 06:00:00 	 0.744790	 0.826648
15-Mar-2012 07:00:00 	 0.770553	 0.818746
15-Mar-2012 08:00:00 	 0.709212	 0.752695
15-Mar-2012 09:00:00 	 0.546252	 0.603059
15-Mar-2012 10:00:00 	 0.287303	 0.372041
15-Mar-2012 11:00:00 	 -0.041139	 0.087126
15-Mar-2012 12:00:00 	 -0.395861	 -0.240406
15-Mar-2012 13:00:00 	 -0.725084	 -0.589119
15-Mar-2012 14:00:00 	 -0.978796	 -0.885028
15-Mar-2012 15:00:00 	 -1.118915	 -1.044255
15-Mar-2012 16:00:00 	 -1.126972	 -1.042568
15-Mar-2012 17:00:00 	 -1.007570	 -0.920966
15-Mar-2012 18:00:00 	 -0.786850	 -0.727679
15-Mar-2012 19:00:00 	 -0.506371	 -0.473507
15-Mar-2012 20:00:00 	 -0.213866	 -0.175498
15-Mar-2012 21:00:00 	 0.046972	 0.095256
15-Mar-2012 22:00:00 	 0.245285	 0.284189
15-Mar-2012 23:00:00 	 0.368444	 0.420142
16-Mar-2012 00:00:00 	 0.422860	 0.540693
16-Mar-2012 01:00:00 	 0.430161	 0.622291
16-Mar-2012 02:00:00 	 0.419798	 0.637653
16-Mar-2012 03:00:00 	 0.419974	 0.617185
16-Mar-2012 04:00:00 	 0.449214	 0.619473
16-Mar-2012 05:00:00 	 0.510711	 0.665335
16-Mar-2012 06:00:00 	 0.590879	 0.717027
16-Mar-2012 07:00:00 	 0.662534	 0.732954
16-Mar-2012 08:00:00 	 0.691947	 0.713534
16-Mar-2012 09:00:00 	 0.648060	 0.659739
16-Mar-2012 10:00:00 	 0.511565	 0.542522
16-Mar-2012 11:00:00 	 0.281566	 0.349455
16-Mar-2012 12:00:00 	 -0.021937	 0.098928
16-Mar-2012 13:00:00 	 -0.360518	 -0.196438
16-Mar-2012 14:00:00 	 -0.684312	 -0.517179
16-Mar-2012 15:00:00 	 -0.942023	 -0.802542
16-Mar-2012 16:00:00 	 -1.091661	 -0.974816
16-Mar-2012 17:00:00 	 -1.109525	 -0.995783
16-Mar-2012 18:00:00 	 -0.995306	 -0.888198
16-Mar-2012 19:00:00 	 -0.772095	 -0.692780
16-Mar-2012 20:00:00 	 -0.481241	 -0.423426
16-Mar-2012 21:00:00 	 -0.173262	 -0.108740
16-Mar-2012 22:00:00 	 0.103087	 0.169667
16-Mar-2012 23:00:00 	 0.311017	 0.358133
17-Mar-2012 00:00:00 	 0.432798	 0.489876
17-Mar-2012 01:00:00 	 0.472103	 0.599763
17-Mar-2012 02:00:00 	 0.451123	 0.657751
17-Mar-2012 03:00:00 	 0.403240	 0.633254
17-Mar-2012 04:00:00 	 0.363145	 0.564866
17-Mar-2012 05:00:00 	 0.356896	 0.530408
17-Mar-2012 06:00:00 	 0.394468	 0.558890
17-Mar-2012 07:00:00 	 0.466691	 0.601064
17-Mar-2012 08:00:00 	 0.547420	 0.610532
17-Mar-2012 09:00:00 	 0.600440	 0.601010
17-Mar-2012 10:00:00 	 0.589417	 0.579802
17-Mar-2012 11:00:00 	 0.488403	 0.503767
17-Mar-2012 12:00:00 	 0.290204	 0.344084
17-Mar-2012 13:00:00 	 0.010387	 0.118721
17-Mar-2012 14:00:00 	 -0.314235	 -0.150747
17-Mar-2012 15:00:00 	 -0.632477	 -0.447916
17-Mar-2012 16:00:00 	 -0.889501	 -0.726673
17-Mar-2012 17:00:00 	 -1.038890	 -0.908743
17-Mar-2012 18:00:00 	 -1.053178	 -0.935727
17-Mar-2012 19:00:00 	 -0.930291	 -0.817910
17-Mar-2012 20:00:00 	 -0.694256	 -0.602276
17-Mar-2012 21:00:00 	 -0.389951	 -0.315251
17-Mar-2012 22:00:00 	 -0.073087	 0.004041
17-Mar-2012 23:00:00 	 0.202208	 0.270391
18-Mar-2012 00:00:00 	 0.395228	 0.435637
18-Mar-2012 01:00:00 	 0.487114	 0.538808
18-Mar-2012 02:00:00 	 0.483835	 0.614335
18-Mar-2012 03:00:00 	 0.413054	 0.628650
18-Mar-2012 04:00:00 	 0.315715	 0.551825
18-Mar-2012 05:00:00 	 0.234483	 0.436705
18-Mar-2012 06:00:00 	 0.202007	 0.380764
18-Mar-2012 07:00:00 	 0.231977	 0.411130
18-Mar-2012 08:00:00 	 0.315301	 0.459594
18-Mar-2012 09:00:00 	 0.422411	 0.479255
18-Mar-2012 10:00:00 	 0.511171	 0.499204
18-Mar-2012 11:00:00 	 0.538411	 0.521820
18-Mar-2012 12:00:00 	 0.472160	 0.480035
18-Mar-2012 13:00:00 	 0.301419	 0.337404
18-Mar-2012 14:00:00 	 0.040879	 0.128302
18-Mar-2012 15:00:00 	 -0.270756	 -0.115208
18-Mar-2012 16:00:00 	 -0.578618	 -0.390709
18-Mar-2012 17:00:00 	 -0.823889	 -0.665041
18-Mar-2012 18:00:00 	 -0.957430	 -0.844178
18-Mar-2012 19:00:00 	 -0.951500	 -0.848601
18-Mar-2012 20:00:00 	 -0.806621	 -0.696246
18-Mar-2012 21:00:00 	 -0.551828	 -0.455652
18-Mar-2012 22:00:00 	 -0.238165	 -0.161673
18-Mar-2012 23:00:00 	 0.073053	 0.145549
19-Mar-2012 00:00:00 	 0.324367	 0.379352
19-Mar-2012 01:00:00 	 0.475242	 0.497638
19-Mar-2012 02:00:00 	 0.510865	 0.550873
19-Mar-2012 03:00:00 	 0.444530	 0.576706
19-Mar-2012 04:00:00 	 0.313034	 0.535229
19-Mar-2012 05:00:00 	 0.166303	 0.399180
19-Mar-2012 06:00:00 	 0.053872	 0.245430
19-Mar-2012 07:00:00 	 0.011685	 0.190126
19-Mar-2012 08:00:00 	 0.052585	 0.243129
19-Mar-2012 09:00:00 	 0.162938	 0.311356
19-Mar-2012 10:00:00 	 0.306282	 0.355849
19-Mar-2012 11:00:00 	 0.433111	 0.418950
19-Mar-2012 12:00:00 	 0.494294	 0.482520
19-Mar-2012 13:00:00 	 0.454702	 0.455578
19-Mar-2012 14:00:00 	 0.303505	 0.315800
19-Mar-2012 15:00:00 	 0.058418	 0.125047
19-Mar-2012 16:00:00 	 -0.237307	 -0.088858
19-Mar-2012 17:00:00 	 -0.524530	 -0.347336
19-Mar-2012 18:00:00 	 -0.742172	 -0.613119
19-Mar-2012 19:00:00 	 -0.842020	 -0.762561
19-Mar-2012 20:00:00 	 -0.800684	 -0.714261
19-Mar-2012 21:00:00 	 -0.625656	 -0.520041
19-Mar-2012 22:00:00 	 -0.353893	 -0.267335
19-Mar-2012 23:00:00 	 -0.043218	 0.017804
20-Mar-2012 00:00:00 	 0.241396	 0.296420
20-Mar-2012 01:00:00 	 0.443250	 0.475280
20-Mar-2012 02:00:00 	 0.527235	 0.525526
20-Mar-2012 03:00:00 	 0.487718	 0.518326
20-Mar-2012 04:00:00 	 0.349046	 0.488312
20-Mar-2012 05:00:00 	 0.158577	 0.381196
20-Mar-2012 06:00:00 	 -0.025988	 0.183821
20-Mar-2012 07:00:00 	 -0.151719	 0.010917
20-Mar-2012 08:00:00 	 -0.184175	 -0.015142
20-Mar-2012 09:00:00 	 -0.116218	 0.076823
20-Mar-2012 10:00:00 	 0.030325	 0.172027
20-Mar-2012 11:00:00 	 0.210582	 0.251694
20-Mar-2012 12:00:00 	 0.368622	 0.361377
20-Mar-2012 13:00:00 	 0.452429	 0.449502
20-Mar-2012 14:00:00 	 0.428014	 0.417522
20-Mar-2012 15:00:00 	 0.288997	 0.280178
20-Mar-2012 16:00:00 	 0.059147	 0.117930
20-Mar-2012 17:00:00 	 -0.212840	 -0.067601
20-Mar-2012 18:00:00 	 -0.465084	 -0.313107
20-Mar-2012 19:00:00 	 -0.637842	 -0.551774
20-Mar-2012 20:00:00 	 -0.688542	 -0.638158
20-Mar-2012 21:00:00 	 -0.602698	 -0.524309
20-Mar-2012 22:00:00 	 -0.397916	 -0.304215
20-Mar-2012 23:00:00 	 -0.119914	 -0.059397
21-Mar-2012 00:00:00 	 0.168489	 0.203763
21-Mar-2012 01:00:00 	 0.402664	 0.435297
21-Mar-2012 02:00:00 	 0.531924	 0.536643
21-Mar-2012 03:00:00 	 0.531769	 0.509524
21-Mar-2012 04:00:00 	 0.409551	 0.444386
21-Mar-2012 05:00:00 	 0.202148	 0.353603
21-Mar-2012 06:00:00 	 -0.033748	 0.170923
21-Mar-2012 07:00:00 	 -0.236228	 -0.077003
21-Mar-2012 08:00:00 	 -0.353947	 -0.234958
21-Mar-2012 09:00:00 	 -0.359057	 -0.205141
21-Mar-2012 10:00:00 	 -0.254014	 -0.070254
21-Mar-2012 11:00:00 	 -0.070555	 0.052123
21-Mar-2012 12:00:00 	 0.138876	 0.171904
21-Mar-2012 13:00:00 	 0.315017	 0.319857
21-Mar-2012 14:00:00 	 0.407414	 0.410396
21-Mar-2012 15:00:00 	 0.387753	 0.365128
21-Mar-2012 16:00:00 	 0.257460	 0.242881
21-Mar-2012 17:00:00 	 0.047598	 0.116247
21-Mar-2012 18:00:00 	 -0.188930	 -0.047796
21-Mar-2012 19:00:00 	 -0.390893	 -0.273550
21-Mar-2012 20:00:00 	 -0.504504	 -0.454249
21-Mar-2012 21:00:00 	 -0.497404	 -0.456813
21-Mar-2012 22:00:00 	 -0.367271	 -0.292296
21-Mar-2012 23:00:00 	 -0.142826	 -0.074304
22-Mar-2012 00:00:00 	 0.123064	 0.148083
22-Mar-2012 01:00:00 	 0.366444	 0.377273
22-Mar-2012 02:00:00 	 0.528205	 0.539641
22-Mar-2012 03:00:00 	 0.568847	 0.549966
22-Mar-2012 04:00:00 	 0.478329	 0.453179
22-Mar-2012 05:00:00 	 0.278524	 0.336435
22-Mar-2012 06:00:00 	 0.017666	 0.174591
22-Mar-2012 07:00:00 	 -0.241789	 -0.084292
22-Mar-2012 08:00:00 	 -0.438788	 -0.350186
22-Mar-2012 09:00:00 	 -0.528813	 -0.453015
22-Mar-2012 10:00:00 	 -0.494711	 -0.356579
22-Mar-2012 11:00:00 	 -0.350486	 -0.189039
22-Mar-2012 12:00:00 	 -0.137153	 -0.042163
22-Mar-2012 13:00:00 	 0.088224	 0.116948
22-Mar-2012 14:00:00 	 0.267459	 0.285734
22-Mar-2012 15:00:00 	 0.356271	 0.361188
22-Mar-2012 16:00:00 	 0.335564	 0.309431
22-Mar-2012 17:00:00 	 0.216071	 0.217376
22-Mar-2012 18:00:00 	 0.035202	 0.124168
22-Mar-2012 19:00:00 	 -0.153046	 -0.022033
22-Mar-2012 20:00:00 	 -0.292496	 -0.206686
22-Mar-2012 21:00:00 	 -0.339768	 -0.302759
22-Mar-2012 22:00:00 	 -0.275950	 -0.228574
22-Mar-2012 23:00:00 	 -0.111946	 -0.047188
23-Mar-2012 00:00:00 	 0.113897	 0.146296
23-Mar-2012 01:00:00 	 0.345291	 0.338982
23-Mar-2012 02:00:00 	 0.522206	 0.517994
23-Mar-2012 03:00:00 	 0.596162	 0.592324
23-Mar-2012 04:00:00 	 0.542682	 0.516232
23-Mar-2012 05:00:00 	 0.367763	 0.367035
23-Mar-2012 06:00:00 	 0.106697	 0.197226
23-Mar-2012 07:00:00 	 -0.184440	 -0.044506
23-Mar-2012 08:00:00 	 -0.442468	 -0.356500
23-Mar-2012 09:00:00 	 -0.612470	 -0.590930
23-Mar-2012 10:00:00 	 -0.660979	 -0.611946
23-Mar-2012 11:00:00 	 -0.583669	 -0.461029
23-Mar-2012 12:00:00 	 -0.405674	 -0.276808
23-Mar-2012 13:00:00 	 -0.174548	 -0.106124
23-Mar-2012 14:00:00 	 0.052264	 0.084860
23-Mar-2012 15:00:00 	 0.222178	 0.253704
23-Mar-2012 16:00:00 	 0.300645	 0.308311
23-Mar-2012 17:00:00 	 0.279400	 0.265825
23-Mar-2012 18:00:00 	 0.177734	 0.211412
23-Mar-2012 19:00:00 	 0.036533	 0.144230
23-Mar-2012 20:00:00 	 -0.093275	 0.023309
23-Mar-2012 21:00:00 	 -0.164816	 -0.094893
23-Mar-2012 22:00:00 	 -0.148222	 -0.102251
23-Mar-2012 23:00:00 	 -0.039045	 0.016495
24-Mar-2012 00:00:00 	 0.140039	 0.181940
24-Mar-2012 01:00:00 	 0.344699	 0.341715
24-Mar-2012 02:00:00 	 0.520167	 0.497517
24-Mar-2012 03:00:00 	 0.615347	 0.607631
24-Mar-2012 04:00:00 	 0.596161	 0.589412
24-Mar-2012 05:00:00 	 0.454732	 0.446969
24-Mar-2012 06:00:00 	 0.212038	 0.257572
24-Mar-2012 07:00:00 	 -0.086646	 0.026436
24-Mar-2012 08:00:00 	 -0.382354	 -0.285391
24-Mar-2012 09:00:00 	 -0.616408	 -0.602084
24-Mar-2012 10:00:00 	 -0.744252	 -0.760860
24-Mar-2012 11:00:00 	 -0.745667	 -0.701967
24-Mar-2012 12:00:00 	 -0.628878	 -0.522704
24-Mar-2012 13:00:00 	 -0.427597	 -0.331377
24-Mar-2012 14:00:00 	 -0.191876	 -0.136280
24-Mar-2012 15:00:00 	 0.024813	 0.071951
24-Mar-2012 16:00:00 	 0.178930	 0.224306
24-Mar-2012 17:00:00 	 0.247240	 0.264966
24-Mar-2012 18:00:00 	 0.231624	 0.246753
24-Mar-2012 19:00:00 	 0.157194	 0.227578
24-Mar-2012 20:00:00 	 0.064340	 0.182049
24-Mar-2012 21:00:00 	 -0.003127	 0.101887
24-Mar-2012 22:00:00 	 -0.010568	 0.062027
24-Mar-2012 23:00:00 	 0.057479	 0.120296
25-Mar-2012 00:00:00 	 0.192496	 0.244273
25-Mar-2012 01:00:00 	 0.363649	 0.375924
25-Mar-2012 02:00:00 	 0.525482	 0.500591
25-Mar-2012 03:00:00 	 0.629652	 0.608129
25-Mar-2012 04:00:00 	 0.637675	 0.637736
25-Mar-2012 05:00:00 	 0.531391	 0.540118
25-Mar-2012 06:00:00 	 0.318460	 0.353333
25-Mar-2012 07:00:00 	 0.031457	 0.125130
25-Mar-2012 08:00:00 	 -0.279219	 -0.166933
25-Mar-2012 09:00:00 	 -0.556835	 -0.511809
25-Mar-2012 10:00:00 	 -0.751354	 -0.779371
25-Mar-2012 11:00:00 	 -0.830738	 -0.846671
25-Mar-2012 12:00:00 	 -0.787767	 -0.734205
25-Mar-2012 13:00:00 	 -0.640754	 -0.548684
25-Mar-2012 14:00:00 	 -0.428091	 -0.349712
25-Mar-2012 15:00:00 	 -0.198149	 -0.134096
25-Mar-2012 16:00:00 	 0.002855	 0.073372
25-Mar-2012 17:00:00 	 0.141888	 0.203802
25-Mar-2012 18:00:00 	 0.206290	 0.245109
25-Mar-2012 19:00:00 	 0.205375	 0.258368
25-Mar-2012 20:00:00 	 0.166199	 0.266803
25-Mar-2012 21:00:00 	 0.124747	 0.244837
25-Mar-2012 22:00:00 	 0.114939	 0.216833
25-Mar-2012 23:00:00 	 0.158425	 0.243850
26-Mar-2012 00:00:00 	 0.257846	 0.329673
26-Mar-2012 01:00:00 	 0.395362	 0.430578
26-Mar-2012 02:00:00 	 0.536812	 0.525453
26-Mar-2012 03:00:00 	 0.640435	 0.613139
26-Mar-2012 04:00:00 	 0.667890	 0.661392
26-Mar-2012 05:00:00 	 0.594725	 0.613360
26-Mar-2012 06:00:00 	 0.417578	 0.458578
