Harmonics from: 	wlev_8074_31-Dec-2010_02-Jan-2012.csv
Mean 	2.891371
Latitude 	50.042000
21-Feb-2012 03:00:00 	 0.565740	 0.651557
21-Feb-2012 04:00:00 	 1.021042	 1.179009
21-Feb-2012 05:00:00 	 1.219037	 1.327365
21-Feb-2012 06:00:00 	 1.146103	 1.167623
21-Feb-2012 07:00:00 	 0.854073	 0.832840
21-Feb-2012 08:00:00 	 0.445043	 0.419408
21-Feb-2012 09:00:00 	 0.043780	 0.126641
21-Feb-2012 10:00:00 	 -0.235158	 0.069855
21-Feb-2012 11:00:00 	 -0.317194	 0.060914
21-Feb-2012 12:00:00 	 -0.186759	 -0.003565
21-Feb-2012 13:00:00 	 0.109239	 0.094085
21-Feb-2012 14:00:00 	 0.474383	 0.461952
21-Feb-2012 15:00:00 	 0.788784	 0.872607
21-Feb-2012 16:00:00 	 0.941456	 1.054366
21-Feb-2012 17:00:00 	 0.860678	 0.915378
21-Feb-2012 18:00:00 	 0.534460	 0.514743
21-Feb-2012 19:00:00 	 0.015758	 -0.057466
21-Feb-2012 20:00:00 	 -0.589052	 -0.696226
21-Feb-2012 21:00:00 	 -1.145623	 -1.197119
21-Feb-2012 22:00:00 	 -1.524661	 -1.420827
21-Feb-2012 23:00:00 	 -1.634160	 -1.484598
22-Feb-2012 00:00:00 	 -1.442705	 -1.461202
22-Feb-2012 01:00:00 	 -0.987886	 -1.163735
22-Feb-2012 02:00:00 	 -0.367649	 -0.511982
22-Feb-2012 03:00:00 	 0.283279	 0.280111
22-Feb-2012 04:00:00 	 0.825995	 0.950227
22-Feb-2012 05:00:00 	 1.150867	 1.307094
22-Feb-2012 06:00:00 	 1.203435	 1.282713
22-Feb-2012 07:00:00 	 0.996329	 0.988344
22-Feb-2012 08:00:00 	 0.604286	 0.556142
22-Feb-2012 09:00:00 	 0.143690	 0.109979
22-Feb-2012 10:00:00 	 -0.258065	 -0.143848
22-Feb-2012 11:00:00 	 -0.495519	 -0.177220
22-Feb-2012 12:00:00 	 -0.511965	 -0.210626
22-Feb-2012 13:00:00 	 -0.313349	 -0.242824
22-Feb-2012 14:00:00 	 0.034231	 -0.020237
22-Feb-2012 15:00:00 	 0.422689	 0.445795
22-Feb-2012 16:00:00 	 0.731019	 0.846699
22-Feb-2012 17:00:00 	 0.857737	 0.963953
22-Feb-2012 18:00:00 	 0.748303	 0.777435
22-Feb-2012 19:00:00 	 0.410443	 0.355912
22-Feb-2012 20:00:00 	 -0.086625	 -0.209673
22-Feb-2012 21:00:00 	 -0.628887	 -0.776679
22-Feb-2012 22:00:00 	 -1.085938	 -1.142464
22-Feb-2012 23:00:00 	 -1.343871	 -1.251488
23-Feb-2012 00:00:00 	 -1.334249	 -1.253371
23-Feb-2012 01:00:00 	 -1.051805	 -1.148637
23-Feb-2012 02:00:00 	 -0.556336	 -0.739968
23-Feb-2012 03:00:00 	 0.041685	 -0.046322
23-Feb-2012 04:00:00 	 0.608154	 0.663974
23-Feb-2012 05:00:00 	 1.018174	 1.165796
23-Feb-2012 06:00:00 	 1.186420	 1.327892
23-Feb-2012 07:00:00 	 1.087388	 1.135907
23-Feb-2012 08:00:00 	 0.760513	 0.724937
23-Feb-2012 09:00:00 	 0.298982	 0.231960
23-Feb-2012 10:00:00 	 -0.174764	 -0.201981
23-Feb-2012 11:00:00 	 -0.540516	 -0.406347
23-Feb-2012 12:00:00 	 -0.710712	 -0.434777
23-Feb-2012 13:00:00 	 -0.652036	 -0.475101
23-Feb-2012 14:00:00 	 -0.392821	 -0.421252
23-Feb-2012 15:00:00 	 -0.014473	 -0.065435
23-Feb-2012 16:00:00 	 0.370701	 0.441053
23-Feb-2012 17:00:00 	 0.649474	 0.781951
23-Feb-2012 18:00:00 	 0.737688	 0.834901
23-Feb-2012 19:00:00 	 0.602547	 0.620912
23-Feb-2012 20:00:00 	 0.271476	 0.198997
23-Feb-2012 21:00:00 	 -0.174670	 -0.318516
23-Feb-2012 22:00:00 	 -0.622272	 -0.760763
23-Feb-2012 23:00:00 	 -0.954137	 -0.975830
24-Feb-2012 00:00:00 	 -1.079728	 -0.993025
24-Feb-2012 01:00:00 	 -0.958665	 -0.940452
24-Feb-2012 02:00:00 	 -0.611519	 -0.742917
24-Feb-2012 03:00:00 	 -0.115156	 -0.250627
24-Feb-2012 04:00:00 	 0.416159	 0.406541
24-Feb-2012 05:00:00 	 0.859064	 0.960957
24-Feb-2012 06:00:00 	 1.111611	 1.264118
24-Feb-2012 07:00:00 	 1.118265	 1.237301
24-Feb-2012 08:00:00 	 0.883134	 0.900771
24-Feb-2012 09:00:00 	 0.468169	 0.409119
24-Feb-2012 10:00:00 	 -0.023053	 -0.097906
24-Feb-2012 11:00:00 	 -0.471736	 -0.488643
24-Feb-2012 12:00:00 	 -0.773665	 -0.649559
24-Feb-2012 13:00:00 	 -0.864830	 -0.677031
24-Feb-2012 14:00:00 	 -0.736440	 -0.685479
24-Feb-2012 15:00:00 	 -0.435662	 -0.513344
24-Feb-2012 16:00:00 	 -0.052090	 -0.060892
24-Feb-2012 17:00:00 	 0.306387	 0.422453
24-Feb-2012 18:00:00 	 0.542028	 0.687110
24-Feb-2012 19:00:00 	 0.592615	 0.698969
24-Feb-2012 20:00:00 	 0.447308	 0.478869
24-Feb-2012 21:00:00 	 0.148961	 0.084190
24-Feb-2012 22:00:00 	 -0.217540	 -0.337319
24-Feb-2012 23:00:00 	 -0.547827	 -0.625284
25-Feb-2012 00:00:00 	 -0.745577	 -0.711274
25-Feb-2012 01:00:00 	 -0.747928	 -0.669448
25-Feb-2012 02:00:00 	 -0.542232	 -0.563417
25-Feb-2012 03:00:00 	 -0.169893	 -0.281071
25-Feb-2012 04:00:00 	 0.283649	 0.231546
25-Feb-2012 05:00:00 	 0.710182	 0.770522
25-Feb-2012 06:00:00 	 1.005782	 1.130773
25-Feb-2012 07:00:00 	 1.096770	 1.242402
25-Feb-2012 08:00:00 	 0.958021	 1.052592
25-Feb-2012 09:00:00 	 0.619037	 0.608904
25-Feb-2012 10:00:00 	 0.156382	 0.084098
25-Feb-2012 11:00:00 	 -0.325496	 -0.395925
25-Feb-2012 12:00:00 	 -0.720108	 -0.730995
25-Feb-2012 13:00:00 	 -0.944835	 -0.855639
25-Feb-2012 14:00:00 	 -0.960425	 -0.867986
25-Feb-2012 15:00:00 	 -0.779254	 -0.810740
25-Feb-2012 16:00:00 	 -0.460485	 -0.527772
25-Feb-2012 17:00:00 	 -0.093581	 -0.037364
25-Feb-2012 18:00:00 	 0.225415	 0.384787
25-Feb-2012 19:00:00 	 0.418678	 0.588860
25-Feb-2012 20:00:00 	 0.446115	 0.586793
25-Feb-2012 21:00:00 	 0.314691	 0.380230
25-Feb-2012 22:00:00 	 0.075349	 0.047463
25-Feb-2012 23:00:00 	 -0.191501	 -0.242694
26-Feb-2012 00:00:00 	 -0.398030	 -0.385820
26-Feb-2012 01:00:00 	 -0.472781	 -0.388220
26-Feb-2012 02:00:00 	 -0.380044	 -0.312748
26-Feb-2012 03:00:00 	 -0.129841	 -0.156147
26-Feb-2012 04:00:00 	 0.223996	 0.173141
26-Feb-2012 05:00:00 	 0.597100	 0.628529
26-Feb-2012 06:00:00 	 0.895758	 0.998773
26-Feb-2012 07:00:00 	 1.040574	 1.171246
26-Feb-2012 08:00:00 	 0.986597	 1.122464
26-Feb-2012 09:00:00 	 0.734843	 0.806674
26-Feb-2012 10:00:00 	 0.332373	 0.303863
26-Feb-2012 11:00:00 	 -0.138994	 -0.206914
26-Feb-2012 12:00:00 	 -0.582399	 -0.635233
26-Feb-2012 13:00:00 	 -0.909081	 -0.914123
26-Feb-2012 14:00:00 	 -1.059113	 -1.002990
26-Feb-2012 15:00:00 	 -1.014648	 -0.983543
26-Feb-2012 16:00:00 	 -0.802525	 -0.852995
26-Feb-2012 17:00:00 	 -0.485819	 -0.495469
26-Feb-2012 18:00:00 	 -0.146727	 -0.015549
26-Feb-2012 19:00:00 	 0.134705	 0.341423
26-Feb-2012 20:00:00 	 0.300540	 0.513890
26-Feb-2012 21:00:00 	 0.328568	 0.519631
26-Feb-2012 22:00:00 	 0.236277	 0.348410
26-Feb-2012 23:00:00 	 0.074381	 0.108710
27-Feb-2012 00:00:00 	 -0.088198	 -0.046518
27-Feb-2012 01:00:00 	 -0.183856	 -0.087929
27-Feb-2012 02:00:00 	 -0.165200	 -0.052947
27-Feb-2012 03:00:00 	 -0.018429	 0.041441
27-Feb-2012 04:00:00 	 0.232223	 0.230487
27-Feb-2012 05:00:00 	 0.530069	 0.548894
27-Feb-2012 06:00:00 	 0.800083	 0.889267
27-Feb-2012 07:00:00 	 0.967910	 1.087758
27-Feb-2012 08:00:00 	 0.978919	 1.109346
27-Feb-2012 09:00:00 	 0.812468	 0.939578
27-Feb-2012 10:00:00 	 0.487829	 0.542024
27-Feb-2012 11:00:00 	 0.060332	 0.031185
27-Feb-2012 12:00:00 	 -0.391248	 -0.431969
27-Feb-2012 13:00:00 	 -0.782850	 -0.802174
27-Feb-2012 14:00:00 	 -1.044326	 -1.029312
27-Feb-2012 15:00:00 	 -1.134946	 -1.082232
27-Feb-2012 16:00:00 	 -1.051523	 -1.028852
27-Feb-2012 17:00:00 	 -0.827351	 -0.841511
27-Feb-2012 18:00:00 	 -0.522461	 -0.447692
27-Feb-2012 19:00:00 	 -0.207879	 0.000084
27-Feb-2012 20:00:00 	 0.052062	 0.309829
27-Feb-2012 21:00:00 	 0.214879	 0.478967
27-Feb-2012 22:00:00 	 0.268857	 0.511187
27-Feb-2012 23:00:00 	 0.233705	 0.396688
28-Feb-2012 00:00:00 	 0.153027	 0.260436
28-Feb-2012 01:00:00 	 0.080790	 0.208602
28-Feb-2012 02:00:00 	 0.065416	 0.213908
28-Feb-2012 03:00:00 	 0.135692	 0.253662
28-Feb-2012 04:00:00 	 0.292105	 0.353665
28-Feb-2012 05:00:00 	 0.505814	 0.541297
28-Feb-2012 06:00:00 	 0.725461	 0.798370
28-Feb-2012 07:00:00 	 0.890055	 1.007966
28-Feb-2012 08:00:00 	 0.944628	 1.068628
28-Feb-2012 09:00:00 	 0.854694	 0.985181
28-Feb-2012 10:00:00 	 0.615899	 0.735190
28-Feb-2012 11:00:00 	 0.256438	 0.303824
28-Feb-2012 12:00:00 	 -0.168329	 -0.173872
28-Feb-2012 13:00:00 	 -0.587727	 -0.578378
28-Feb-2012 14:00:00 	 -0.931183	 -0.898773
28-Feb-2012 15:00:00 	 -1.143468	 -1.083000
28-Feb-2012 16:00:00 	 -1.196152	 -1.108958
28-Feb-2012 17:00:00 	 -1.092636	 -1.034989
28-Feb-2012 18:00:00 	 -0.865740	 -0.811963
28-Feb-2012 19:00:00 	 -0.568667	 -0.403475
28-Feb-2012 20:00:00 	 -0.261724	 0.013129
28-Feb-2012 21:00:00 	 0.001850	 0.301689
28-Feb-2012 22:00:00 	 0.187484	 0.493265
28-Feb-2012 23:00:00 	 0.285580	 0.568471
29-Feb-2012 00:00:00 	 0.311198	 0.519253
29-Feb-2012 01:00:00 	 0.297456	 0.467262
29-Feb-2012 02:00:00 	 0.284556	 0.467586
29-Feb-2012 03:00:00 	 0.307363	 0.473171
29-Feb-2012 04:00:00 	 0.384795	 0.497904
29-Feb-2012 05:00:00 	 0.513707	 0.586100
29-Feb-2012 06:00:00 	 0.668831	 0.739897
29-Feb-2012 07:00:00 	 0.808748	 0.915840
29-Feb-2012 08:00:00 	 0.886378	 1.016775
29-Feb-2012 09:00:00 	 0.861346	 0.987077
29-Feb-2012 10:00:00 	 0.711132	 0.841762
29-Feb-2012 11:00:00 	 0.438222	 0.552856
29-Feb-2012 12:00:00 	 0.071459	 0.129424
29-Feb-2012 13:00:00 	 -0.338784	 -0.297636
29-Feb-2012 14:00:00 	 -0.730516	 -0.656066
29-Feb-2012 15:00:00 	 -1.042810	 -0.944914
29-Feb-2012 16:00:00 	 -1.228311	 -1.101879
29-Feb-2012 17:00:00 	 -1.262694	 -1.119049
29-Feb-2012 18:00:00 	 -1.148948	 -1.038924
29-Feb-2012 19:00:00 	 -0.915628	 -0.789330
29-Feb-2012 20:00:00 	 -0.609607	 -0.370600
29-Feb-2012 21:00:00 	 -0.285172	 0.028117
29-Feb-2012 22:00:00 	 0.007906	 0.325364
29-Feb-2012 23:00:00 	 0.234520	 0.562585
01-Mar-2012 00:00:00 	 0.380292	 0.686051
01-Mar-2012 01:00:00 	 0.452273	 0.687280
01-Mar-2012 02:00:00 	 0.474345	 0.678823
01-Mar-2012 03:00:00 	 0.478652	 0.680608
01-Mar-2012 04:00:00 	 0.495324	 0.655556
01-Mar-2012 05:00:00 	 0.543149	 0.653489
01-Mar-2012 06:00:00 	 0.623553	 0.716371
01-Mar-2012 07:00:00 	 0.719417	 0.824208
01-Mar-2012 08:00:00 	 0.799065	 0.930864
01-Mar-2012 09:00:00 	 0.824429	 0.962554
01-Mar-2012 10:00:00 	 0.761427	 0.888675
01-Mar-2012 11:00:00 	 0.589948	 0.721642
01-Mar-2012 12:00:00 	 0.310964	 0.430141
01-Mar-2012 13:00:00 	 -0.051095	 0.035124
01-Mar-2012 14:00:00 	 -0.451425	 -0.353182
01-Mar-2012 15:00:00 	 -0.832849	 -0.694569
01-Mar-2012 16:00:00 	 -1.136984	 -0.975095
01-Mar-2012 17:00:00 	 -1.316090	 -1.124470
01-Mar-2012 18:00:00 	 -1.342886	 -1.148459
01-Mar-2012 19:00:00 	 -1.216106	 -1.063526
01-Mar-2012 20:00:00 	 -0.960494	 -0.782983
01-Mar-2012 21:00:00 	 -0.621262	 -0.348873
01-Mar-2012 22:00:00 	 -0.254276	 0.053908
01-Mar-2012 23:00:00 	 0.085739	 0.392050
02-Mar-2012 00:00:00 	 0.356275	 0.686278
02-Mar-2012 01:00:00 	 0.534840	 0.840528
02-Mar-2012 02:00:00 	 0.621760	 0.856796
02-Mar-2012 03:00:00 	 0.637411	 0.846055
02-Mar-2012 04:00:00 	 0.614713	 0.809689
02-Mar-2012 05:00:00 	 0.588801	 0.737317
02-Mar-2012 06:00:00 	 0.586523	 0.707647
02-Mar-2012 07:00:00 	 0.618425	 0.747387
02-Mar-2012 08:00:00 	 0.675313	 0.818991
02-Mar-2012 09:00:00 	 0.730315	 0.883621
02-Mar-2012 10:00:00 	 0.746043	 0.888377
02-Mar-2012 11:00:00 	 0.685116	 0.814539
02-Mar-2012 12:00:00 	 0.521440	 0.660744
02-Mar-2012 13:00:00 	 0.249365	 0.384418
02-Mar-2012 14:00:00 	 -0.111730	 0.008255
02-Mar-2012 15:00:00 	 -0.518807	 -0.374808
02-Mar-2012 16:00:00 	 -0.912472	 -0.732746
02-Mar-2012 17:00:00 	 -1.228694	 -1.026006
02-Mar-2012 18:00:00 	 -1.412340	 -1.181102
02-Mar-2012 19:00:00 	 -1.429346	 -1.212347
02-Mar-2012 20:00:00 	 -1.274623	 -1.109519
02-Mar-2012 21:00:00 	 -0.973706	 -0.787937
02-Mar-2012 22:00:00 	 -0.577634	 -0.326494
02-Mar-2012 23:00:00 	 -0.152143	 0.110591
03-Mar-2012 00:00:00 	 0.236362	 0.513659
03-Mar-2012 01:00:00 	 0.534761	 0.849916
03-Mar-2012 02:00:00 	 0.713814	 0.994102
03-Mar-2012 03:00:00 	 0.772883	 0.982864
03-Mar-2012 04:00:00 	 0.737653	 0.929610
03-Mar-2012 05:00:00 	 0.651504	 0.827851
03-Mar-2012 06:00:00 	 0.562685	 0.707695
03-Mar-2012 07:00:00 	 0.510583	 0.666788
03-Mar-2012 08:00:00 	 0.514596	 0.699355
03-Mar-2012 09:00:00 	 0.568514	 0.751936
03-Mar-2012 10:00:00 	 0.641979	 0.805681
03-Mar-2012 11:00:00 	 0.688755	 0.829371
03-Mar-2012 12:00:00 	 0.659840	 0.797362
03-Mar-2012 13:00:00 	 0.518093	 0.674347
03-Mar-2012 14:00:00 	 0.250592	 0.402345
03-Mar-2012 15:00:00 	 -0.124609	 0.013040
03-Mar-2012 16:00:00 	 -0.559354	 -0.402898
03-Mar-2012 17:00:00 	 -0.984030	 -0.803335
03-Mar-2012 18:00:00 	 -1.322157	 -1.118173
03-Mar-2012 19:00:00 	 -1.507553	 -1.274878
03-Mar-2012 20:00:00 	 -1.499917	 -1.297149
03-Mar-2012 21:00:00 	 -1.294948	 -1.158254
03-Mar-2012 22:00:00 	 -0.926377	 -0.784145
03-Mar-2012 23:00:00 	 -0.459180	 -0.274527
04-Mar-2012 00:00:00 	 0.024536	 0.226414
04-Mar-2012 01:00:00 	 0.443707	 0.691634
04-Mar-2012 02:00:00 	 0.736155	 1.023382
04-Mar-2012 03:00:00 	 0.871768	 1.106136
04-Mar-2012 04:00:00 	 0.857771	 1.029244
04-Mar-2012 05:00:00 	 0.734772	 0.900663
04-Mar-2012 06:00:00 	 0.564588	 0.721138
04-Mar-2012 07:00:00 	 0.412921	 0.573835
04-Mar-2012 08:00:00 	 0.331319	 0.549842
04-Mar-2012 09:00:00 	 0.343061	 0.588585
04-Mar-2012 10:00:00 	 0.436685	 0.637241
04-Mar-2012 11:00:00 	 0.568960	 0.719608
04-Mar-2012 12:00:00 	 0.676674	 0.813296
04-Mar-2012 13:00:00 	 0.694325	 0.849489
04-Mar-2012 14:00:00 	 0.573203	 0.745334
04-Mar-2012 15:00:00 	 0.296871	 0.445624
04-Mar-2012 16:00:00 	 -0.111162	 0.009104
04-Mar-2012 17:00:00 	 -0.589843	 -0.466385
04-Mar-2012 18:00:00 	 -1.052850	 -0.917478
04-Mar-2012 19:00:00 	 -1.407935	 -1.241222
04-Mar-2012 20:00:00 	 -1.578709	 -1.376611
04-Mar-2012 21:00:00 	 -1.523435	 -1.367845
04-Mar-2012 22:00:00 	 -1.246056	 -1.177740
04-Mar-2012 23:00:00 	 -0.796506	 -0.735412
05-Mar-2012 00:00:00 	 -0.259984	 -0.152223
05-Mar-2012 01:00:00 	 0.262353	 0.421167
05-Mar-2012 02:00:00 	 0.676627	 0.906915
05-Mar-2012 03:00:00 	 0.917699	 1.168091
05-Mar-2012 04:00:00 	 0.963527	 1.143642
05-Mar-2012 05:00:00 	 0.838789	 0.970533
05-Mar-2012 06:00:00 	 0.606860	 0.743032
05-Mar-2012 07:00:00 	 0.352136	 0.495001
05-Mar-2012 08:00:00 	 0.157201	 0.357725
05-Mar-2012 09:00:00 	 0.080670	 0.370854
05-Mar-2012 10:00:00 	 0.141463	 0.415232
05-Mar-2012 11:00:00 	 0.313620	 0.481883
05-Mar-2012 12:00:00 	 0.533162	 0.647414
05-Mar-2012 13:00:00 	 0.715341	 0.853030
05-Mar-2012 14:00:00 	 0.777947	 0.951178
05-Mar-2012 15:00:00 	 0.664676	 0.830312
05-Mar-2012 16:00:00 	 0.362421	 0.472818
05-Mar-2012 17:00:00 	 -0.092190	 -0.028986
05-Mar-2012 18:00:00 	 -0.619006	 -0.570480
05-Mar-2012 19:00:00 	 -1.112078	 -1.055406
05-Mar-2012 20:00:00 	 -1.464677	 -1.352861
05-Mar-2012 21:00:00 	 -1.595403	 -1.437452
05-Mar-2012 22:00:00 	 -1.468798	 -1.382677
05-Mar-2012 23:00:00 	 -1.105148	 -1.128453
06-Mar-2012 00:00:00 	 -0.576771	 -0.597139
06-Mar-2012 01:00:00 	 0.008479	 0.072090
06-Mar-2012 02:00:00 	 0.532559	 0.686983
06-Mar-2012 03:00:00 	 0.895189	 1.120622
06-Mar-2012 04:00:00 	 1.037441	 1.248129
06-Mar-2012 05:00:00 	 0.955007	 1.085282
06-Mar-2012 06:00:00 	 0.697796	 0.793339
06-Mar-2012 07:00:00 	 0.355890	 0.460261
06-Mar-2012 08:00:00 	 0.035432	 0.175794
06-Mar-2012 09:00:00 	 -0.169437	 0.082793
06-Mar-2012 10:00:00 	 -0.201399	 0.129035
06-Mar-2012 11:00:00 	 -0.055103	 0.175084
06-Mar-2012 12:00:00 	 0.221338	 0.303345
06-Mar-2012 13:00:00 	 0.539003	 0.609173
06-Mar-2012 14:00:00 	 0.791842	 0.934632
06-Mar-2012 15:00:00 	 0.885335	 1.056037
06-Mar-2012 16:00:00 	 0.762736	 0.884697
06-Mar-2012 17:00:00 	 0.422046	 0.461630
06-Mar-2012 18:00:00 	 -0.080892	 -0.102322
06-Mar-2012 19:00:00 	 -0.644231	 -0.692879
06-Mar-2012 20:00:00 	 -1.144147	 -1.168916
06-Mar-2012 21:00:00 	 -1.465137	 -1.395328
06-Mar-2012 22:00:00 	 -1.528965	 -1.411352
06-Mar-2012 23:00:00 	 -1.314865	 -1.306150
07-Mar-2012 00:00:00 	 -0.865759	 -0.972266
07-Mar-2012 01:00:00 	 -0.278704	 -0.337410
07-Mar-2012 02:00:00 	 0.318199	 0.395543
07-Mar-2012 03:00:00 	 0.796757	 0.981983
07-Mar-2012 04:00:00 	 1.059758	 1.285966
07-Mar-2012 05:00:00 	 1.064345	 1.238584
07-Mar-2012 06:00:00 	 0.831761	 0.922146
07-Mar-2012 07:00:00 	 0.440948	 0.501698
07-Mar-2012 08:00:00 	 0.007604	 0.080543
07-Mar-2012 09:00:00 	 -0.346015	 -0.198577
07-Mar-2012 10:00:00 	 -0.522848	 -0.236802
07-Mar-2012 11:00:00 	 -0.476207	 -0.179364
07-Mar-2012 12:00:00 	 -0.221896	 -0.116218
07-Mar-2012 13:00:00 	 0.165902	 0.134391
07-Mar-2012 14:00:00 	 0.574015	 0.609293
07-Mar-2012 15:00:00 	 0.880028	 1.018211
07-Mar-2012 16:00:00 	 0.984785	 1.117057
07-Mar-2012 17:00:00 	 0.839268	 0.888246
07-Mar-2012 18:00:00 	 0.458859	 0.416066
07-Mar-2012 19:00:00 	 -0.078864	 -0.189648
07-Mar-2012 20:00:00 	 -0.652412	 -0.788733
07-Mar-2012 21:00:00 	 -1.126269	 -1.198403
07-Mar-2012 22:00:00 	 -1.384872	 -1.322324
07-Mar-2012 23:00:00 	 -1.362049	 -1.273682
08-Mar-2012 00:00:00 	 -1.058374	 -1.117033
08-Mar-2012 01:00:00 	 -0.541905	 -0.688242
08-Mar-2012 02:00:00 	 0.068031	 0.037557
08-Mar-2012 03:00:00 	 0.630039	 0.769767
08-Mar-2012 04:00:00 	 1.015529	 1.243504
08-Mar-2012 05:00:00 	 1.140493	 1.364276
08-Mar-2012 06:00:00 	 0.986110	 1.129546
08-Mar-2012 07:00:00 	 0.602966	 0.660522
08-Mar-2012 08:00:00 	 0.097756	 0.122839
08-Mar-2012 09:00:00 	 -0.394159	 -0.348546
08-Mar-2012 10:00:00 	 -0.743406	 -0.591417
08-Mar-2012 11:00:00 	 -0.859637	 -0.590650
08-Mar-2012 12:00:00 	 -0.714533	 -0.536911
08-Mar-2012 13:00:00 	 -0.348891	 -0.414151
08-Mar-2012 14:00:00 	 0.138035	 0.006278
08-Mar-2012 15:00:00 	 0.614258	 0.627697
08-Mar-2012 16:00:00 	 0.949281	 1.059523
08-Mar-2012 17:00:00 	 1.048078	 1.114407
08-Mar-2012 18:00:00 	 0.876108	 0.851086
08-Mar-2012 19:00:00 	 0.468907	 0.358089
08-Mar-2012 20:00:00 	 -0.076270	 -0.255081
08-Mar-2012 21:00:00 	 -0.624733	 -0.805106
08-Mar-2012 22:00:00 	 -1.038429	 -1.099824
08-Mar-2012 23:00:00 	 -1.211160	 -1.121045
09-Mar-2012 00:00:00 	 -1.095959	 -1.026870
09-Mar-2012 01:00:00 	 -0.717603	 -0.814326
09-Mar-2012 02:00:00 	 -0.166996	 -0.291203
09-Mar-2012 03:00:00 	 0.421235	 0.471950
09-Mar-2012 04:00:00 	 0.902335	 1.115883
09-Mar-2012 05:00:00 	 1.157710	 1.413829
09-Mar-2012 06:00:00 	 1.124742	 1.337034
09-Mar-2012 07:00:00 	 0.812562	 0.928001
09-Mar-2012 08:00:00 	 0.299764	 0.326041
09-Mar-2012 09:00:00 	 -0.285382	 -0.294551
09-Mar-2012 10:00:00 	 -0.797211	 -0.773278
09-Mar-2012 11:00:00 	 -1.109276	 -0.971163
09-Mar-2012 12:00:00 	 -1.146031	 -0.955156
09-Mar-2012 13:00:00 	 -0.901552	 -0.894928
09-Mar-2012 14:00:00 	 -0.440596	 -0.664371
09-Mar-2012 15:00:00 	 0.118237	 -0.072374
09-Mar-2012 16:00:00 	 0.632937	 0.630727
09-Mar-2012 17:00:00 	 0.974330	 1.037268
09-Mar-2012 18:00:00 	 1.058919	 1.062124
09-Mar-2012 19:00:00 	 0.869964	 0.799515
09-Mar-2012 20:00:00 	 0.461444	 0.315551
09-Mar-2012 21:00:00 	 -0.056063	 -0.258631
09-Mar-2012 22:00:00 	 -0.543991	 -0.703443
09-Mar-2012 23:00:00 	 -0.871548	 -0.867756
10-Mar-2012 00:00:00 	 -0.949524	 -0.816035
10-Mar-2012 01:00:00 	 -0.753500	 -0.695111
10-Mar-2012 02:00:00 	 -0.330542	 -0.423981
10-Mar-2012 03:00:00 	 0.212365	 0.159901
10-Mar-2012 04:00:00 	 0.735219	 0.876247
10-Mar-2012 05:00:00 	 1.100431	 1.358768
10-Mar-2012 06:00:00 	 1.207816	 1.462984
10-Mar-2012 07:00:00 	 1.020271	 1.209817
10-Mar-2012 08:00:00 	 0.573646	 0.658852
10-Mar-2012 09:00:00 	 -0.031704	 -0.036364
10-Mar-2012 10:00:00 	 -0.655535	 -0.691449
10-Mar-2012 11:00:00 	 -1.152317	 -1.145353
10-Mar-2012 12:00:00 	 -1.407078	 -1.305677
10-Mar-2012 13:00:00 	 -1.363516	 -1.285907
10-Mar-2012 14:00:00 	 -1.037339	 -1.192031
10-Mar-2012 15:00:00 	 -0.511579	 -0.833426
10-Mar-2012 16:00:00 	 0.084838	 -0.118624
10-Mar-2012 17:00:00 	 0.609746	 0.594526
10-Mar-2012 18:00:00 	 0.943330	 0.962702
10-Mar-2012 19:00:00 	 1.017639	 0.991197
10-Mar-2012 20:00:00 	 0.832639	 0.758532
10-Mar-2012 21:00:00 	 0.454844	 0.314663
10-Mar-2012 22:00:00 	 -0.000974	 -0.170836
10-Mar-2012 23:00:00 	 -0.402238	 -0.480754
11-Mar-2012 00:00:00 	 -0.633331	 -0.539450
11-Mar-2012 01:00:00 	 -0.625803	 -0.455118
11-Mar-2012 02:00:00 	 -0.376327	 -0.317583
11-Mar-2012 03:00:00 	 0.052129	 -0.002059
11-Mar-2012 04:00:00 	 0.546196	 0.576227
11-Mar-2012 05:00:00 	 0.970979	 1.165264
11-Mar-2012 06:00:00 	 1.204595	 1.459339
11-Mar-2012 07:00:00 	 1.169605	 1.396219
11-Mar-2012 08:00:00 	 0.853406	 1.009090
11-Mar-2012 09:00:00 	 0.312442	 0.363437
11-Mar-2012 10:00:00 	 -0.340815	 -0.370506
11-Mar-2012 11:00:00 	 -0.964838	 -1.013350
11-Mar-2012 12:00:00 	 -1.423190	 -1.426875
11-Mar-2012 13:00:00 	 -1.617334	 -1.559454
11-Mar-2012 14:00:00 	 -1.509952	 -1.532733
11-Mar-2012 15:00:00 	 -1.133073	 -1.387137
11-Mar-2012 16:00:00 	 -0.579138	 -0.923351
11-Mar-2012 17:00:00 	 0.022590	 -0.157948
11-Mar-2012 18:00:00 	 0.538221	 0.519341
11-Mar-2012 19:00:00 	 0.861917	 0.865575
11-Mar-2012 20:00:00 	 0.940890	 0.928302
11-Mar-2012 21:00:00 	 0.786585	 0.745220
11-Mar-2012 22:00:00 	 0.469459	 0.374325
11-Mar-2012 23:00:00 	 0.098910	 0.011284
12-Mar-2012 00:00:00 	 -0.206354	 -0.175301
12-Mar-2012 01:00:00 	 -0.349876	 -0.177254
12-Mar-2012 02:00:00 	 -0.282887	 -0.091072
12-Mar-2012 03:00:00 	 -0.017206	 0.054663
12-Mar-2012 04:00:00 	 0.377611	 0.375165
12-Mar-2012 05:00:00 	 0.792055	 0.873968
